product_id,product_month,ciiquantity_month
3351,2016-12-01,124
3352,2016-12-01,99
3353,2016-12-01,93
3354,2016-12-01,100
3355,2016-12-01,130
3356,2016-12-01,94
3357,2016-12-01,95
3358,2016-12-01,181
3359,2016-12-01,102
3360,2016-12-01,76
3361,2016-12-01,119
3362,2016-12-01,97
3363,2016-12-01,123
3364,2016-12-01,94
3365,2016-12-01,134
3366,2016-12-01,118
3367,2016-12-01,98
3368,2016-12-01,111
3369,2016-12-01,94
3370,2016-12-01,89
3371,2016-12-01,34
3372,2016-12-01,102
3373,2016-12-01,81
3374,2016-12-01,46
3375,2016-12-01,92
3376,2016-12-01,87
3377,2016-12-01,89
3378,2016-12-01,112
3379,2016-12-01,105
3380,2016-12-01,88
3381,2016-12-01,95
3382,2016-12-01,87
3383,2016-12-01,87
3384,2016-12-01,87
3385,2016-12-01,87
3386,2016-12-01,87
3387,2016-12-01,87
3388,2016-12-01,87
3389,2016-12-01,87
3390,2016-12-01,105
3391,2016-12-01,105
3392,2016-12-01,84
3393,2016-12-01,300
3394,2016-12-01,133
3395,2016-12-01,100
3396,2016-12-01,95
3397,2016-12-01,130
3398,2016-12-01,116
3399,2016-12-01,139
3400,2016-12-01,105
3401,2016-12-01,86
3402,2016-12-01,129
3403,2016-12-01,146
3404,2016-12-01,105
3405,2016-12-01,109
3406,2016-12-01,107
3407,2016-12-01,120
3408,2016-12-01,105
3409,2016-12-01,92
3410,2016-12-01,89
3411,2016-12-01,464
3412,2016-12-01,175
3413,2016-12-01,155
3414,2016-12-01,124
3415,2016-12-01,96
3416,2016-12-01,95
3417,2016-12-01,96
3418,2016-12-01,88
3419,2016-12-01,89
3420,2016-12-01,97
3421,2016-12-01,107
3422,2016-12-01,119
3423,2016-12-01,118
3424,2016-12-01,469
3425,2016-12-01,100
3426,2016-12-01,87
3427,2016-12-01,123
3428,2016-12-01,99
3429,2016-12-01,93
3430,2016-12-01,194
3431,2016-12-01,90
3432,2016-12-01,136
3433,2016-12-01,103
3434,2016-12-01,95
3435,2016-12-01,91
3436,2016-12-01,95
3437,2016-12-01,98
3438,2016-12-01,99
3439,2016-12-01,94
3440,2016-12-01,136
3441,2016-12-01,93
3442,2016-12-01,112
3443,2016-12-01,100
3444,2016-12-01,90
3445,2016-12-01,257
3446,2016-12-01,95
3447,2016-12-01,218
3448,2016-12-01,106
3449,2016-12-01,147
3450,2016-12-01,95
3451,2016-12-01,99
3452,2016-12-01,213
3453,2016-12-01,203
3454,2016-12-01,153
3455,2016-12-01,117
3456,2016-12-01,189
3457,2016-12-01,96
3458,2016-12-01,168
3459,2016-12-01,187
3460,2016-12-01,102
3461,2016-12-01,267
3462,2016-12-01,96
3463,2016-12-01,120
3464,2016-12-01,117
3465,2016-12-01,140
3466,2016-12-01,87
3467,2016-12-01,89
3468,2016-12-01,412
3469,2016-12-01,99
3470,2016-12-01,93
3471,2016-12-01,102
3472,2016-12-01,96
3473,2016-12-01,198
3474,2016-12-01,100
3475,2016-12-01,104
3476,2016-12-01,87
3477,2016-12-01,104
3478,2016-12-01,85
3479,2016-12-01,85
3480,2016-12-01,102
3481,2016-12-01,195
3482,2016-12-01,133
3483,2016-12-01,117
3484,2016-12-01,94
3485,2016-12-01,87
3486,2016-12-01,87
3487,2016-12-01,132
3488,2016-12-01,87
3489,2016-12-01,144
3490,2016-12-01,87
3491,2016-12-01,87
3492,2016-12-01,87
3493,2016-12-01,87
3494,2016-12-01,87
3495,2016-12-01,101
3496,2016-12-01,87
3497,2016-12-01,83
3498,2016-12-01,127
3499,2016-12-01,87
3500,2016-12-01,87
3501,2016-12-01,104
3502,2016-12-01,132
3503,2016-12-01,125
3504,2016-12-01,88
3505,2016-12-01,113
3506,2016-12-01,378
3507,2016-12-01,100
3508,2016-12-01,216
3509,2016-12-01,132
3510,2016-12-01,242
3511,2016-12-01,138
3512,2016-12-01,216
3513,2016-12-01,109
3514,2016-12-01,121
3515,2016-12-01,159
3516,2016-12-01,88
3517,2016-12-01,232
3518,2016-12-01,103
3519,2016-12-01,797
3520,2016-12-01,196
3521,2016-12-01,91
3522,2016-12-01,104
3523,2016-12-01,109
3524,2016-12-01,100
3525,2016-12-01,120
3526,2016-12-01,119
3527,2016-12-01,136
3528,2016-12-01,91
3529,2016-12-01,95
3530,2016-12-01,88
3531,2016-12-01,130
3532,2016-12-01,113
3533,2016-12-01,90
3534,2016-12-01,102
3535,2016-12-01,87
3536,2016-12-01,91
3537,2016-12-01,96
3538,2016-12-01,88
3539,2016-12-01,110
3540,2016-12-01,158
3541,2016-12-01,218
3542,2016-12-01,110
3543,2016-12-01,157
3544,2016-12-01,102
3545,2016-12-01,96
3546,2016-12-01,143
3547,2016-12-01,270
3548,2016-12-01,595
3549,2016-12-01,124
3550,2016-12-01,105
3551,2016-12-01,251
3552,2016-12-01,104
3553,2016-12-01,93
3554,2016-12-01,92
3555,2016-12-01,126
3556,2016-12-01,91
3557,2016-12-01,88
3558,2016-12-01,89
3559,2016-12-01,88
3560,2016-12-01,88
3561,2016-12-01,119
3562,2016-12-01,126
3563,2016-12-01,112
3564,2016-12-01,145
3565,2016-12-01,150
3566,2016-12-01,88
3567,2016-12-01,88
3568,2016-12-01,100
3569,2016-12-01,96
3570,2016-12-01,194
3571,2016-12-01,173
3572,2016-12-01,144
3573,2016-12-01,114
3574,2016-12-01,121
3575,2016-12-01,123
3576,2016-12-01,129
3577,2016-12-01,140
3578,2016-12-01,217
3579,2016-12-01,129
3580,2016-12-01,192
3581,2016-12-01,132
3582,2016-12-01,99
3583,2016-12-01,95
3584,2016-12-01,361
3585,2016-12-01,90
3586,2016-12-01,214
3587,2016-12-01,279
3588,2016-12-01,190
3589,2016-12-01,108
3590,2016-12-01,115
3591,2016-12-01,155
3592,2016-12-01,148
3593,2016-12-01,154
3594,2016-12-01,133
3595,2016-12-01,100
3596,2016-12-01,111
3597,2016-12-01,134
3598,2016-12-01,131
3599,2016-12-01,505
3600,2016-12-01,158
3601,2016-12-01,299
3602,2016-12-01,92
3603,2016-12-01,151
3604,2016-12-01,398
3605,2016-12-01,89
3606,2016-12-01,95
3607,2016-12-01,135
3608,2016-12-01,81
3609,2016-12-01,103
3610,2016-12-01,128
3611,2016-12-01,91
3612,2016-12-01,109
3613,2016-12-01,112
3614,2016-12-01,107
3615,2016-12-01,88
3616,2016-12-01,131
3617,2016-12-01,125
3618,2016-12-01,101
3619,2016-12-01,91
3620,2016-12-01,88
3621,2016-12-01,210
3622,2016-12-01,105
3623,2016-12-01,135
3624,2016-12-01,102
3625,2016-12-01,284
3626,2016-12-01,123
3627,2016-12-01,110
3628,2016-12-01,105
3629,2016-12-01,92
3630,2016-12-01,114
3631,2016-12-01,108
3632,2016-12-01,106
3633,2016-12-01,109
3634,2016-12-01,140
3635,2016-12-01,121
3636,2016-12-01,124
3637,2016-12-01,95
3638,2016-12-01,137
3639,2016-12-01,88
3640,2016-12-01,88
3641,2016-12-01,115
3642,2016-12-01,91
3643,2016-12-01,110
3644,2016-12-01,36
3645,2016-12-01,93
3646,2016-12-01,101
3647,2016-12-01,99
3648,2016-12-01,88
3649,2016-12-01,88
3650,2016-12-01,98
3651,2016-12-01,92
3652,2016-12-01,88
3653,2016-12-01,189
3654,2016-12-01,133
3655,2016-12-01,155
3656,2016-12-01,195
3657,2016-12-01,272
3658,2016-12-01,203
3659,2016-12-01,399
3660,2016-12-01,150
3661,2016-12-01,101
3662,2016-12-01,119
3663,2016-12-01,103
3664,2016-12-01,114
3665,2016-12-01,104
3666,2016-12-01,155
3667,2016-12-01,109
3668,2016-12-01,188
3669,2016-12-01,169
3670,2016-12-01,149
3671,2016-12-01,88
3672,2016-12-01,88
3673,2016-12-01,90
3674,2016-12-01,100
3675,2016-12-01,109
3676,2016-12-01,88
3677,2016-12-01,126
3678,2016-12-01,69
3679,2016-12-01,96
3680,2016-12-01,88
3681,2016-12-01,100
3682,2016-12-01,88
3683,2016-12-01,131
3684,2016-12-01,141
3685,2016-12-01,68
3686,2016-12-01,118
3687,2016-12-01,58
3688,2016-12-01,92
3689,2016-12-01,100
3690,2016-12-01,68
3691,2016-12-01,69
3692,2016-12-01,34
3693,2016-12-01,123
3694,2016-12-01,97
3695,2016-12-01,310
3696,2016-12-01,226
3697,2016-12-01,214
3698,2016-12-01,196
3699,2016-12-01,90
3700,2016-12-01,114
3701,2016-12-01,256
3702,2016-12-01,90
3703,2016-12-01,104
3704,2016-12-01,102
3705,2016-12-01,88
3706,2016-12-01,88
3707,2016-12-01,135
3708,2016-12-01,90
3709,2016-12-01,88
3710,2016-12-01,88
3711,2016-12-01,88
3712,2016-12-01,88
3713,2016-12-01,88
3714,2016-12-01,88
3715,2016-12-01,88
3716,2016-12-01,88
3717,2016-12-01,88
3718,2016-12-01,88
3719,2016-12-01,88
3720,2016-12-01,88
3721,2016-12-01,88
3722,2016-12-01,88
3723,2016-12-01,88
3724,2016-12-01,88
3725,2016-12-01,88
3726,2016-12-01,88
3727,2016-12-01,88
3728,2016-12-01,88
3729,2016-12-01,88
3730,2016-12-01,88
3731,2016-12-01,88
3732,2016-12-01,88
3733,2016-12-01,88
3734,2016-12-01,88
3735,2016-12-01,88
3736,2016-12-01,88
3737,2016-12-01,630
3738,2016-12-01,226
3739,2016-12-01,139
3740,2016-12-01,197
3741,2016-12-01,106
3742,2016-12-01,91
3743,2016-12-01,90
3744,2016-12-01,147
3745,2016-12-01,377
3746,2016-12-01,268
3747,2016-12-01,267
3748,2016-12-01,191
3749,2016-12-01,87
3750,2016-12-01,548
3751,2016-12-01,110
3752,2016-12-01,177
3753,2016-12-01,152
3754,2016-12-01,137
3755,2016-12-01,101
3756,2016-12-01,88
3757,2016-12-01,98
3758,2016-12-01,92
3759,2016-12-01,99
3760,2016-12-01,65
3761,2016-12-01,6
3762,2016-12-01,75
3763,2016-12-01,138
3764,2016-12-01,88
3765,2016-12-01,129
3766,2016-12-01,287
3767,2016-12-01,256
3768,2016-12-01,75
3769,2016-12-01,138
3770,2016-12-01,53
3771,2016-12-01,452
3772,2016-12-01,88
3773,2016-12-01,146
3774,2016-12-01,117
3775,2016-12-01,88
3776,2016-12-01,127
3777,2016-12-01,162
3778,2016-12-01,77
3779,2016-12-01,127
3780,2016-12-01,127
3781,2016-12-01,179
3782,2016-12-01,187
3783,2016-12-01,140
3784,2016-12-01,239
3785,2016-12-01,168
3786,2016-12-01,113
3787,2016-12-01,152
3788,2016-12-01,98
3789,2016-12-01,95
3790,2016-12-01,90
3791,2016-12-01,88
3792,2016-12-01,99
3793,2016-12-01,138
3794,2016-12-01,117
3795,2016-12-01,143
3796,2016-12-01,116
3797,2016-12-01,108
3798,2016-12-01,96
3799,2016-12-01,124
3800,2016-12-01,199
3801,2016-12-01,106
3802,2016-12-01,113
3803,2016-12-01,228
3804,2016-12-01,88
3805,2016-12-01,121
3806,2016-12-01,125
3807,2016-12-01,145
3808,2016-12-01,90
3809,2016-12-01,91
3810,2016-12-01,89
3811,2016-12-01,88
3812,2016-12-01,91
3813,2016-12-01,77
3814,2016-12-01,88
3815,2016-12-01,90
3816,2016-12-01,90
3817,2016-12-01,105
3818,2016-12-01,253
3819,2016-12-01,88
3820,2016-12-01,103
3821,2016-12-01,88
3822,2016-12-01,96
3823,2016-12-01,110
3824,2016-12-01,165
3825,2016-12-01,111
3826,2016-12-01,119
3827,2016-12-01,95
3828,2016-12-01,102
3829,2016-12-01,103
3830,2016-12-01,88
3831,2016-12-01,88
3832,2016-12-01,88
3833,2016-12-01,90
3834,2016-12-01,90
3835,2016-12-01,91
3836,2016-12-01,83
3837,2016-12-01,177
3838,2016-12-01,94
3839,2016-12-01,88
3840,2016-12-01,126
3841,2016-12-01,81
3842,2016-12-01,125
3843,2016-12-01,167
3844,2016-12-01,100
3845,2016-12-01,120
3846,2016-12-01,223
3847,2016-12-01,104
3848,2016-12-01,122
3849,2016-12-01,97
3850,2016-12-01,129
3851,2016-12-01,172
3852,2016-12-01,116
3853,2016-12-01,110
3854,2016-12-01,149
3855,2016-12-01,90
3856,2016-12-01,165
3857,2016-12-01,100
3858,2016-12-01,131
3859,2016-12-01,88
3860,2016-12-01,88
3861,2016-12-01,47
3862,2016-12-01,100
3863,2016-12-01,94
3864,2016-12-01,92
3865,2016-12-01,88
3866,2016-12-01,88
3867,2016-12-01,101
3868,2016-12-01,116
3869,2016-12-01,207
3870,2016-12-01,184
3871,2016-12-01,72
3872,2016-12-01,79
3873,2016-12-01,117
3874,2016-12-01,112
3875,2016-12-01,138
3876,2016-12-01,99
3877,2016-12-01,87
3878,2016-12-01,97
3879,2016-12-01,74
3880,2016-12-01,79
3881,2016-12-01,103
3882,2016-12-01,247
3883,2016-12-01,121
3884,2016-12-01,101
3885,2016-12-01,173
3886,2016-12-01,88
3887,2016-12-01,88
3888,2016-12-01,88
3889,2016-12-01,88
3890,2016-12-01,88
3891,2016-12-01,88
3892,2016-12-01,88
3893,2016-12-01,88
3894,2016-12-01,88
3895,2016-12-01,88
3896,2016-12-01,88
3897,2016-12-01,88
3898,2016-12-01,88
3899,2016-12-01,88
3900,2016-12-01,88
3901,2016-12-01,99
3902,2016-12-01,95
3903,2016-12-01,89
3904,2016-12-01,134
3905,2016-12-01,92
3906,2016-12-01,142
3907,2016-12-01,108
3908,2016-12-01,92
3909,2016-12-01,94
3910,2016-12-01,88
3911,2016-12-01,88
3912,2016-12-01,88
3913,2016-12-01,88
3914,2016-12-01,88
3915,2016-12-01,101
3916,2016-12-01,88
3917,2016-12-01,88
3918,2016-12-01,160
3919,2016-12-01,96
3920,2016-12-01,104
3921,2016-12-01,119
3922,2016-12-01,104
3923,2016-12-01,97
3924,2016-12-01,129
3925,2016-12-01,88
3926,2016-12-01,88
3927,2016-12-01,88
3928,2016-12-01,88
3929,2016-12-01,88
3930,2016-12-01,88
3931,2016-12-01,88
3932,2016-12-01,88
3933,2016-12-01,121
3934,2016-12-01,195
3935,2016-12-01,122
3936,2016-12-01,149
3937,2016-12-01,120
3938,2016-12-01,195
3939,2016-12-01,130
3940,2016-12-01,102
3941,2016-12-01,92
3942,2016-12-01,150
3943,2016-12-01,89
3944,2016-12-01,185
3945,2016-12-01,88
3946,2016-12-01,211
3947,2016-12-01,122
3948,2016-12-01,104
3949,2016-12-01,103
3950,2016-12-01,115
3951,2016-12-01,180
3952,2016-12-01,97
3953,2016-12-01,102
3954,2016-12-01,146
3955,2016-12-01,96
3956,2016-12-01,165
3957,2016-12-01,99
3958,2016-12-01,105
3959,2016-12-01,142
3960,2016-12-01,128
3961,2016-12-01,153
3962,2016-12-01,178
3963,2016-12-01,285
3964,2016-12-01,125
3965,2016-12-01,109
3966,2016-12-01,90
3967,2016-12-01,101
3968,2016-12-01,178
3969,2016-12-01,97
3970,2016-12-01,83
3971,2016-12-01,102
3972,2016-12-01,113
3973,2016-12-01,113
3974,2016-12-01,92
3975,2016-12-01,101
3976,2016-12-01,102
3977,2016-12-01,88
3978,2016-12-01,105
3979,2016-12-01,104
3980,2016-12-01,101
3981,2016-12-01,107
3982,2016-12-01,90
3983,2016-12-01,99
3984,2016-12-01,108
3985,2016-12-01,377
3986,2016-12-01,839
3987,2016-12-01,88
3988,2016-12-01,113
3989,2016-12-01,92
3990,2016-12-01,135
3991,2016-12-01,88
3992,2016-12-01,88
3993,2016-12-01,91
3994,2016-12-01,88
3995,2016-12-01,88
3996,2016-12-01,242
3997,2016-12-01,89
3998,2016-12-01,87
3999,2016-12-01,89
4000,2016-12-01,106
1,2017-01-01,116
2,2017-01-01,180
3,2017-01-01,180
4,2017-01-01,142
5,2017-01-01,151
6,2017-01-01,199
7,2017-01-01,150
8,2017-01-01,138
9,2017-01-01,140
10,2017-01-01,198
11,2017-01-01,112
12,2017-01-01,340
13,2017-01-01,99
14,2017-01-01,213
15,2017-01-01,169
16,2017-01-01,69
17,2017-01-01,87
18,2017-01-01,137
19,2017-01-01,170
20,2017-01-01,70
21,2017-01-01,195
22,2017-01-01,62
23,2017-01-01,99
24,2017-01-01,87
25,2017-01-01,178
26,2017-01-01,99
27,2017-01-01,159
28,2017-01-01,85
29,2017-01-01,62
30,2017-01-01,66
31,2017-01-01,70
32,2017-01-01,172
33,2017-01-01,211
34,2017-01-01,126
35,2017-01-01,94
36,2017-01-01,170
37,2017-01-01,78
38,2017-01-01,71
39,2017-01-01,108
40,2017-01-01,126
41,2017-01-01,183
42,2017-01-01,53
43,2017-01-01,151
44,2017-01-01,120
45,2017-01-01,126
46,2017-01-01,105
47,2017-01-01,159
48,2017-01-01,144
49,2017-01-01,130
50,2017-01-01,55
51,2017-01-01,428
52,2017-01-01,133
53,2017-01-01,138
54,2017-01-01,94
55,2017-01-01,320
56,2017-01-01,213
57,2017-01-01,131
58,2017-01-01,134
59,2017-01-01,81
60,2017-01-01,131
61,2017-01-01,187
62,2017-01-01,87
63,2017-01-01,107
64,2017-01-01,92
65,2017-01-01,117
66,2017-01-01,91
67,2017-01-01,177
68,2017-01-01,96
69,2017-01-01,63
70,2017-01-01,201
71,2017-01-01,227
72,2017-01-01,92
73,2017-01-01,85
74,2017-01-01,182
75,2017-01-01,168
76,2017-01-01,136
77,2017-01-01,268
78,2017-01-01,139
79,2017-01-01,254
80,2017-01-01,105
81,2017-01-01,271
82,2017-01-01,101
83,2017-01-01,161
84,2017-01-01,124
85,2017-01-01,172
86,2017-01-01,68
87,2017-01-01,171
88,2017-01-01,165
89,2017-01-01,81
90,2017-01-01,92
91,2017-01-01,124
92,2017-01-01,71
93,2017-01-01,92
94,2017-01-01,125
95,2017-01-01,99
96,2017-01-01,198
97,2017-01-01,75
98,2017-01-01,74
99,2017-01-01,92
100,2017-01-01,87
101,2017-01-01,69
102,2017-01-01,195
103,2017-01-01,58
104,2017-01-01,69
105,2017-01-01,201
106,2017-01-01,93
107,2017-01-01,384
108,2017-01-01,140
109,2017-01-01,86
110,2017-01-01,77
111,2017-01-01,82
112,2017-01-01,103
113,2017-01-01,229
114,2017-01-01,232
115,2017-01-01,154
116,2017-01-01,63
117,2017-01-01,143
118,2017-01-01,103
119,2017-01-01,106
120,2017-01-01,157
121,2017-01-01,70
122,2017-01-01,122
123,2017-01-01,66
124,2017-01-01,127
125,2017-01-01,66
126,2017-01-01,107
127,2017-01-01,133
128,2017-01-01,345
129,2017-01-01,106
130,2017-01-01,102
131,2017-01-01,149
132,2017-01-01,104
133,2017-01-01,78
134,2017-01-01,57
135,2017-01-01,63
136,2017-01-01,245
137,2017-01-01,216
138,2017-01-01,84
139,2017-01-01,148
140,2017-01-01,75
141,2017-01-01,75
142,2017-01-01,128
143,2017-01-01,85
144,2017-01-01,242
145,2017-01-01,81
146,2017-01-01,234
147,2017-01-01,277
148,2017-01-01,89
149,2017-01-01,69
150,2017-01-01,119
151,2017-01-01,62
152,2017-01-01,118
153,2017-01-01,140
154,2017-01-01,109
155,2017-01-01,60
156,2017-01-01,79
157,2017-01-01,96
158,2017-01-01,77
159,2017-01-01,118
160,2017-01-01,122
161,2017-01-01,128
162,2017-01-01,162
163,2017-01-01,85
164,2017-01-01,335
165,2017-01-01,152
166,2017-01-01,87
167,2017-01-01,229
168,2017-01-01,439
169,2017-01-01,457
170,2017-01-01,83
171,2017-01-01,103
172,2017-01-01,71
173,2017-01-01,53
174,2017-01-01,216
175,2017-01-01,59
176,2017-01-01,155
177,2017-01-01,64
178,2017-01-01,120
179,2017-01-01,181
180,2017-01-01,164
181,2017-01-01,133
182,2017-01-01,67
183,2017-01-01,84
184,2017-01-01,71
185,2017-01-01,95
186,2017-01-01,63
187,2017-01-01,62
188,2017-01-01,79
189,2017-01-01,133
190,2017-01-01,81
191,2017-01-01,93
192,2017-01-01,86
193,2017-01-01,64
194,2017-01-01,71
195,2017-01-01,129
196,2017-01-01,143
197,2017-01-01,146
198,2017-01-01,242
199,2017-01-01,150
200,2017-01-01,179
201,2017-01-01,79
202,2017-01-01,74
203,2017-01-01,122
204,2017-01-01,97
205,2017-01-01,123
206,2017-01-01,96
207,2017-01-01,69
208,2017-01-01,95
209,2017-01-01,57
210,2017-01-01,91
211,2017-01-01,199
212,2017-01-01,115
213,2017-01-01,65
214,2017-01-01,363
215,2017-01-01,271
216,2017-01-01,90
217,2017-01-01,120
218,2017-01-01,131
219,2017-01-01,62
220,2017-01-01,113
221,2017-01-01,344
222,2017-01-01,219
223,2017-01-01,129
224,2017-01-01,123
225,2017-01-01,112
226,2017-01-01,72
227,2017-01-01,69
228,2017-01-01,52
229,2017-01-01,138
230,2017-01-01,147
231,2017-01-01,136
232,2017-01-01,120
233,2017-01-01,173
234,2017-01-01,167
235,2017-01-01,94
236,2017-01-01,78
237,2017-01-01,125
238,2017-01-01,103
239,2017-01-01,125
240,2017-01-01,106
241,2017-01-01,92
242,2017-01-01,184
243,2017-01-01,147
244,2017-01-01,72
245,2017-01-01,129
246,2017-01-01,66
247,2017-01-01,68
248,2017-01-01,115
249,2017-01-01,119
250,2017-01-01,93
251,2017-01-01,119
252,2017-01-01,83
253,2017-01-01,223
254,2017-01-01,186
255,2017-01-01,96
256,2017-01-01,59
257,2017-01-01,41
258,2017-01-01,229
259,2017-01-01,71
260,2017-01-01,71
261,2017-01-01,79
262,2017-01-01,182
263,2017-01-01,76
264,2017-01-01,169
265,2017-01-01,125
266,2017-01-01,109
267,2017-01-01,123
268,2017-01-01,102
269,2017-01-01,132
270,2017-01-01,93
271,2017-01-01,127
272,2017-01-01,368
273,2017-01-01,76
274,2017-01-01,202
275,2017-01-01,140
276,2017-01-01,279
277,2017-01-01,492
278,2017-01-01,192
279,2017-01-01,98
280,2017-01-01,154
281,2017-01-01,82
282,2017-01-01,102
283,2017-01-01,68
284,2017-01-01,69
285,2017-01-01,72
286,2017-01-01,78
287,2017-01-01,247
288,2017-01-01,99
289,2017-01-01,66
290,2017-01-01,107
291,2017-01-01,96
292,2017-01-01,60
293,2017-01-01,129
294,2017-01-01,233
295,2017-01-01,69
296,2017-01-01,132
297,2017-01-01,80
298,2017-01-01,79
299,2017-01-01,145
300,2017-01-01,85
301,2017-01-01,77
302,2017-01-01,152
303,2017-01-01,269
304,2017-01-01,141
305,2017-01-01,67
306,2017-01-01,69
307,2017-01-01,89
308,2017-01-01,87
309,2017-01-01,170
310,2017-01-01,142
311,2017-01-01,78
312,2017-01-01,91
313,2017-01-01,84
314,2017-01-01,71
315,2017-01-01,502
316,2017-01-01,221
317,2017-01-01,97
318,2017-01-01,391
319,2017-01-01,62
320,2017-01-01,89
321,2017-01-01,67
322,2017-01-01,64
323,2017-01-01,137
324,2017-01-01,367
325,2017-01-01,94
326,2017-01-01,600
327,2017-01-01,108
328,2017-01-01,68
329,2017-01-01,103
330,2017-01-01,86
331,2017-01-01,78
332,2017-01-01,97
333,2017-01-01,130
334,2017-01-01,122
335,2017-01-01,100
336,2017-01-01,128
337,2017-01-01,43
338,2017-01-01,60
339,2017-01-01,68
340,2017-01-01,105
341,2017-01-01,86
342,2017-01-01,118
343,2017-01-01,227
344,2017-01-01,85
345,2017-01-01,166
346,2017-01-01,63
347,2017-01-01,81
348,2017-01-01,154
349,2017-01-01,112
350,2017-01-01,89
351,2017-01-01,348
352,2017-01-01,46
353,2017-01-01,96
354,2017-01-01,81
355,2017-01-01,77
356,2017-01-01,63
357,2017-01-01,1917
358,2017-01-01,89
359,2017-01-01,59
360,2017-01-01,195
361,2017-01-01,284
362,2017-01-01,64
363,2017-01-01,63
364,2017-01-01,105
365,2017-01-01,144
366,2017-01-01,87
367,2017-01-01,184
368,2017-01-01,81
369,2017-01-01,394
370,2017-01-01,129
371,2017-01-01,75
372,2017-01-01,82
373,2017-01-01,109
374,2017-01-01,205
375,2017-01-01,66
376,2017-01-01,412
377,2017-01-01,67
378,2017-01-01,75
379,2017-01-01,56
380,2017-01-01,187
381,2017-01-01,247
382,2017-01-01,81
383,2017-01-01,105
384,2017-01-01,156
385,2017-01-01,82
386,2017-01-01,233
387,2017-01-01,219
388,2017-01-01,120
389,2017-01-01,70
390,2017-01-01,133
391,2017-01-01,232
392,2017-01-01,99
393,2017-01-01,151
394,2017-01-01,386
395,2017-01-01,203
396,2017-01-01,146
397,2017-01-01,298
398,2017-01-01,330
399,2017-01-01,89
400,2017-01-01,124
401,2017-01-01,76
402,2017-01-01,285
403,2017-01-01,109
404,2017-01-01,298
405,2017-01-01,188
406,2017-01-01,238
407,2017-01-01,74
408,2017-01-01,112
409,2017-01-01,99
410,2017-01-01,94
411,2017-01-01,172
412,2017-01-01,282
413,2017-01-01,69
414,2017-01-01,140
415,2017-01-01,74
416,2017-01-01,309
417,2017-01-01,88
418,2017-01-01,98
419,2017-01-01,132
420,2017-01-01,104
421,2017-01-01,66
422,2017-01-01,147
423,2017-01-01,189
424,2017-01-01,401
425,2017-01-01,93
426,2017-01-01,107
427,2017-01-01,62
428,2017-01-01,58
429,2017-01-01,659
430,2017-01-01,45
431,2017-01-01,222
432,2017-01-01,245
433,2017-01-01,127
434,2017-01-01,62
435,2017-01-01,119
436,2017-01-01,226
437,2017-01-01,159
438,2017-01-01,90
439,2017-01-01,173
440,2017-01-01,90
441,2017-01-01,73
442,2017-01-01,105
443,2017-01-01,62
444,2017-01-01,119
445,2017-01-01,146
446,2017-01-01,193
447,2017-01-01,417
448,2017-01-01,84
449,2017-01-01,82
450,2017-01-01,65
451,2017-01-01,284
452,2017-01-01,204
453,2017-01-01,136
454,2017-01-01,358
455,2017-01-01,101
456,2017-01-01,256
457,2017-01-01,90
458,2017-01-01,137
459,2017-01-01,84
460,2017-01-01,110
461,2017-01-01,154
462,2017-01-01,77
463,2017-01-01,152
464,2017-01-01,273
465,2017-01-01,111
466,2017-01-01,143
467,2017-01-01,151
468,2017-01-01,135
469,2017-01-01,1359
470,2017-01-01,597
471,2017-01-01,121
472,2017-01-01,67
473,2017-01-01,196
474,2017-01-01,187
475,2017-01-01,151
476,2017-01-01,321
477,2017-01-01,92
478,2017-01-01,149
479,2017-01-01,68
480,2017-01-01,92
481,2017-01-01,90
482,2017-01-01,86
483,2017-01-01,102
484,2017-01-01,289
485,2017-01-01,72
486,2017-01-01,126
487,2017-01-01,75
488,2017-01-01,108
489,2017-01-01,1348
490,2017-01-01,89
491,2017-01-01,120
492,2017-01-01,73
493,2017-01-01,106
494,2017-01-01,81
495,2017-01-01,144
496,2017-01-01,328
497,2017-01-01,118
498,2017-01-01,71
499,2017-01-01,74
500,2017-01-01,74
501,2017-01-01,274
502,2017-01-01,77
503,2017-01-01,703
504,2017-01-01,81
505,2017-01-01,116
506,2017-01-01,121
507,2017-01-01,378
508,2017-01-01,102
509,2017-01-01,1160
510,2017-01-01,100
511,2017-01-01,234
512,2017-01-01,277
513,2017-01-01,144
514,2017-01-01,66
515,2017-01-01,61
516,2017-01-01,79
517,2017-01-01,204
