product_id,product_month,ciiquantity_month
688,2016-12-01,35.757894516
689,2016-12-01,64.5428512573
690,2016-12-01,166.01144104
691,2016-12-01,32.3732284546
692,2016-12-01,62.4124862671
693,2016-12-01,40.426600647
694,2016-12-01,66.2768432617
695,2016-12-01,104.012510681
696,2016-12-01,70.9027435303
697,2016-12-01,46.1433624267
698,2016-12-01,32.3053070068
699,2016-12-01,81.9951995849
700,2016-12-01,135.838928222
701,2016-12-01,89.4972396851
702,2016-12-01,154.503747558
703,2016-12-01,432.301342773
704,2016-12-01,448.642565918
705,2016-12-01,226.447488403
706,2016-12-01,140.982455445
707,2016-12-01,36.1547668457
708,2016-12-01,24.786598587
709,2016-12-01,91.2628738403
710,2016-12-01,98.4079437257
711,2016-12-01,115.063778687
712,2016-12-01,346.809637451
713,2016-12-01,74.4388839721
714,2016-12-01,68.8979553223
715,2016-12-01,150.110952759
716,2016-12-01,46.4642723084
717,2016-12-01,31.4230827331
718,2016-12-01,47.7945274353
719,2016-12-01,25.9441562653
720,2016-12-01,61.8897201538
721,2016-12-01,447.450695801
722,2016-12-01,86.5539749146
723,2016-12-01,135.735852051
724,2016-12-01,19.2692932129
725,2016-12-01,105.155412293
726,2016-12-01,55.7004280091
727,2016-12-01,90.2486099243
728,2016-12-01,358.523461914
729,2016-12-01,16.5072277069
730,2016-12-01,47.7708084106
731,2016-12-01,5.13193464279
732,2016-12-01,50.5459732056
733,2016-12-01,44.5429359436
734,2016-12-01,50.14245224
735,2016-12-01,33.392062378
736,2016-12-01,107.955363464
737,2016-12-01,164.693395996
738,2016-12-01,48.3099716186
739,2016-12-01,80.5889633179
740,2016-12-01,52.9692062378
741,2016-12-01,299.237188721
742,2016-12-01,84.2292053222
743,2016-12-01,85.4384643555
744,2016-12-01,92.0376663208
745,2016-12-01,169.253359985
746,2016-12-01,179.823587036
747,2016-12-01,98.000605774
748,2016-12-01,64.0026184082
749,2016-12-01,71.1996490479
750,2016-12-01,40.0387840271
751,2016-12-01,104.755853271
752,2016-12-01,64.8164154053
753,2016-12-01,58.6052986145
754,2016-12-01,365.320123291
755,2016-12-01,170.621795655
756,2016-12-01,39.3276123047
757,2016-12-01,31.5363204956
758,2016-12-01,409.608990478
759,2016-12-01,28.7141895294
760,2016-12-01,65.1235946655
761,2016-12-01,75.0095306396
762,2016-12-01,85.0696975708
763,2016-12-01,-21.3642549515
764,2016-12-01,25.0635658264
765,2016-12-01,212.431533813
766,2016-12-01,197.822799682
767,2016-12-01,199.626712036
768,2016-12-01,13.9734056472
769,2016-12-01,74.736265564
770,2016-12-01,47.3037063598
771,2016-12-01,44.2187934875
772,2016-12-01,48.3944862366
773,2016-12-01,73.2342071533
774,2016-12-01,60.2268127442
775,2016-12-01,284.208728027
776,2016-12-01,56.8665184021
777,2016-12-01,413.117236328
778,2016-12-01,26.7603233337
779,2016-12-01,62.1926467896
780,2016-12-01,27.1195045471
781,2016-12-01,95.4506500243
782,2016-12-01,36.2555526733
783,2016-12-01,73.0260116577
784,2016-12-01,81.3685806274
785,2016-12-01,46.8226158142
786,2016-12-01,31.0557342529
787,2016-12-01,27.2335388183
788,2016-12-01,38.2501106262
789,2016-12-01,125.36198883
790,2016-12-01,2155.2675293
791,2016-12-01,120.638433838
792,2016-12-01,44.5775802613
793,2016-12-01,169.349822998
794,2016-12-01,38.9792579651
795,2016-12-01,73.6325340271
796,2016-12-01,153.719094848
797,2016-12-01,308.528381347
798,2016-12-01,51.4040794373
799,2016-12-01,139.096887207
800,2016-12-01,29.2742744446
801,2016-12-01,98.1218658448
802,2016-12-01,95.4222564698
803,2016-12-01,9.15816459656
804,2016-12-01,26.8550643921
805,2016-12-01,92.8085800171
806,2016-12-01,28.1815040588
807,2016-12-01,51.0302253723
808,2016-12-01,208.020004273
809,2016-12-01,40.672719574
810,2016-12-01,178.311593628
811,2016-12-01,724.313513184
812,2016-12-01,37.5480827331
813,2016-12-01,111.349411011
814,2016-12-01,109.296270752
815,2016-12-01,208.956411743
816,2016-12-01,196.804898071
817,2016-12-01,92.5323684693
818,2016-12-01,130.488970947
819,2016-12-01,41.6012878418
820,2016-12-01,163.636532593
821,2016-12-01,121.946017456
822,2016-12-01,144.529888916
823,2016-12-01,49.0199668884
824,2016-12-01,118.224795532
825,2016-12-01,74.8859771728
826,2016-12-01,109.26904602
827,2016-12-01,147.329711914
828,2016-12-01,260.177935791
829,2016-12-01,86.0650009156
830,2016-12-01,70.2495239258
831,2016-12-01,3.68767204285
832,2016-12-01,49.1722068787
833,2016-12-01,37.2343421936
834,2016-12-01,45.5110412598
835,2016-12-01,71.342791748
836,2016-12-01,28.267742157
837,2016-12-01,155.168347168
838,2016-12-01,146.674865723
839,2016-12-01,59.5569206238
840,2016-12-01,302.795471192
841,2016-12-01,181.845349121
842,2016-12-01,85.4478912353
843,2016-12-01,31.5000358581
844,2016-12-01,50.7556549072
845,2016-12-01,46.4606590271
846,2016-12-01,43.3862823486
847,2016-12-01,47.1907203674
848,2016-12-01,60.743926239
849,2016-12-01,47.3322341919
850,2016-12-01,32.9562072754
851,2016-12-01,33.3815376282
852,2016-12-01,37.1875892639
853,2016-12-01,38.8085533142
854,2016-12-01,43.5092590332
855,2016-12-01,42.5699607849
856,2016-12-01,24.0843250275
857,2016-12-01,21.4152851104
858,2016-12-01,64.6975494385
859,2016-12-01,68.4542495728
860,2016-12-01,240.243316651
861,2016-12-01,67.2982315063
862,2016-12-01,34.5610084534
863,2016-12-01,237.718292236
864,2016-12-01,97.7818847659
865,2016-12-01,238.09876709
866,2016-12-01,142.038983154
867,2016-12-01,90.1048294068
868,2016-12-01,74.0238876342
869,2016-12-01,116.568461609
870,2016-12-01,108.684089661
871,2016-12-01,25.8706325531
872,2016-12-01,148.863931274
873,2016-12-01,64.1571289063
874,2016-12-01,66.5359268188
875,2016-12-01,127.212313843
876,2016-12-01,43.8500167847
877,2016-12-01,18.2479877472
878,2016-12-01,21.5711605072
879,2016-12-01,38.2134391785
880,2016-12-01,167.832788086
881,2016-12-01,46.313709259
882,2016-12-01,70.7080444336
883,2016-12-01,88.0073394775
884,2016-12-01,69.4146499634
885,2016-12-01,90.1357009888
886,2016-12-01,36.5666862488
887,2016-12-01,120.197338867
888,2016-12-01,152.094104004
889,2016-12-01,57.6002120971
890,2016-12-01,92.8325714112
891,2016-12-01,86.4481445313
892,2016-12-01,306.49151001
893,2016-12-01,42.6570907592
894,2016-12-01,38.788974762
895,2016-12-01,204.756079101
896,2016-12-01,35.3314086914
897,2016-12-01,120.716052246
898,2016-12-01,106.362928772
899,2016-12-01,45.7491699219
900,2016-12-01,226.6828125
901,2016-12-01,97.3024002075
902,2016-12-01,82.6685745239
903,2016-12-01,673.059753418
904,2016-12-01,26.3971599579
905,2016-12-01,157.409954834
906,2016-12-01,59.7172477722
907,2016-12-01,174.504724121
908,2016-12-01,23.2620574951
909,2016-12-01,14.048840332
910,2016-12-01,371.4940979
911,2016-12-01,187.545999146
912,2016-12-01,84.6720428467
913,2016-12-01,344.581298828
914,2016-12-01,-38.4189346314
915,2016-12-01,84.7786376952
916,2016-12-01,95.2578781128
917,2016-12-01,15.774946785
918,2016-12-01,132.323742676
919,2016-12-01,85.9251358033
920,2016-12-01,51.6128822326
921,2016-12-01,33.6087341309
922,2016-12-01,310.822351074
923,2016-12-01,150.358953858
924,2016-12-01,33.6232131958
925,2016-12-01,481.777563477
926,2016-12-01,77.8600906372
927,2016-12-01,88.1386795044
928,2016-12-01,352.381359864
929,2016-12-01,32.4311569214
930,2016-12-01,32.2395378113
931,2016-12-01,102.384053039
932,2016-12-01,71.8621109009
933,2016-12-01,27.7398040772
934,2016-12-01,120.293447876
935,2016-12-01,62.8902374268
936,2016-12-01,23.6228939056
937,2016-12-01,45.3339485168
938,2016-12-01,33.3287727356
939,2016-12-01,45.6599472046
940,2016-12-01,95.8432601929
941,2016-12-01,343.30649414
942,2016-12-01,148.496304321
943,2016-12-01,117.768716431
944,2016-12-01,124.348025513
945,2016-12-01,135.510787964
946,2016-12-01,67.8509750366
947,2016-12-01,31.622908783
948,2016-12-01,64.9177154541
949,2016-12-01,57.198929596
950,2016-12-01,32.7454948426
951,2016-12-01,33.2251167298
952,2016-12-01,109.954629517
953,2016-12-01,49.2759689331
954,2016-12-01,84.0177581787
955,2016-12-01,84.6949951172
956,2016-12-01,168.591598511
957,2016-12-01,241.713696289
958,2016-12-01,39.1102127076
959,2016-12-01,107.042422485
960,2016-12-01,27.8373699188
961,2016-12-01,73.8857025147
962,2016-12-01,370.338238525
963,2016-12-01,98.0506881714
964,2016-12-01,34.5059783935
965,2016-12-01,82.5604217529
966,2016-12-01,89.5796386719
967,2016-12-01,104.765495301
968,2016-12-01,100.323445129
969,2016-12-01,21.0592777252
970,2016-12-01,254.48046875
971,2016-12-01,91.3550842285
972,2016-12-01,92.3234176636
973,2016-12-01,44.1041679383
974,2016-12-01,80.8692977905
975,2016-12-01,95.9952178955
976,2016-12-01,60.3332885742
977,2016-12-01,115.136349487
978,2016-12-01,220.726919555
979,2016-12-01,43.5634140015
980,2016-12-01,40.6369293213
981,2016-12-01,35.9411376953
982,2016-12-01,43.531111908
983,2016-12-01,40.0385910034
984,2016-12-01,66.2966903687
985,2016-12-01,20.916930008
986,2016-12-01,27.2757740021
987,2016-12-01,118.329360962
988,2016-12-01,38.2987632752
989,2016-12-01,188.32270813
990,2016-12-01,62.9283721923
991,2016-12-01,65.4329101563
992,2016-12-01,92.3157531739
993,2016-12-01,114.748286438
994,2016-12-01,351.952246093
995,2016-12-01,140.599645996
996,2016-12-01,50.8789100647
997,2016-12-01,40.857913971
998,2016-12-01,51.8749282837
999,2016-12-01,40.0341285706
1000,2016-12-01,48.4759483338
1001,2016-12-01,71.9367584228
1002,2016-12-01,32.9178977966
1003,2016-12-01,81.3339477539
1004,2016-12-01,27.8509357452
1005,2016-12-01,129.304348755
1006,2016-12-01,82.3828231811
1007,2016-12-01,35.096849823
1008,2016-12-01,559.186499024
1009,2016-12-01,159.244772339
1010,2016-12-01,94.3592193603
1011,2016-12-01,193.929656982
1012,2016-12-01,186.059771728
1013,2016-12-01,120.989868164
1014,2016-12-01,307.633666992
1015,2016-12-01,45.6276985169
1016,2016-12-01,292.271923828
1017,2016-12-01,229.795297241
1018,2016-12-01,287.068572998
1019,2016-12-01,169.0177948
1020,2016-12-01,263.817266845
1021,2016-12-01,100.079119873
1022,2016-12-01,139.720626831
1023,2016-12-01,215.857958984
1024,2016-12-01,124.322265625
1025,2016-12-01,71.2841537476
1026,2016-12-01,79.405241394
1027,2016-12-01,79.1578338623
1028,2016-12-01,65.4412055969
1029,2016-12-01,65.5881988526
1030,2016-12-01,43.2983146667
1031,2016-12-01,32.2487724304
1032,2016-12-01,247.215615845
1033,2016-12-01,87.6979522705
1034,2016-12-01,179.759106445
1035,2016-12-01,71.1174438476
1036,2016-12-01,39.424306488
1037,2016-12-01,62.0393295288
1038,2016-12-01,156.530621338
1039,2016-12-01,92.005696106
1040,2016-12-01,95.1184219359
1041,2016-12-01,66.5344940186
1042,2016-12-01,105.009025573
1043,2016-12-01,157.740731812
1044,2016-12-01,226.266958618
1045,2016-12-01,38.467351532
1046,2016-12-01,68.3381958008
1047,2016-12-01,614.850268555
1048,2016-12-01,26.0663299561
1049,2016-12-01,82.5380264282
1050,2016-12-01,85.750479126
1051,2016-12-01,53.8118438721
1052,2016-12-01,80.2247268677
1053,2016-12-01,101.425637817
1054,2016-12-01,24.0627891541
1055,2016-12-01,49.7167747498
1056,2016-12-01,326.966107178
1057,2016-12-01,126.206199646
1058,2016-12-01,82.0159576416
1059,2016-12-01,177.334143066
1060,2016-12-01,63.6770370483
1061,2016-12-01,27.9849464417
1062,2016-12-01,59.651423645
1063,2016-12-01,34.9858459473
1064,2016-12-01,28.94217453
1065,2016-12-01,140.461816406
1066,2016-12-01,46.1197235107
1067,2016-12-01,45.4232727051
1068,2016-12-01,44.0224914551
1069,2016-12-01,93.28775177
1070,2016-12-01,60.574534607
1071,2016-12-01,28.2896652222
1072,2016-12-01,29.0696891785
1073,2016-12-01,133.713586426
1074,2016-12-01,94.4201080322
1075,2016-12-01,49.4570587158
1076,2016-12-01,4.02511725426
1077,2016-12-01,78.4777145386
1078,2016-12-01,33.0993824005
1079,2016-12-01,35.6974983216
1080,2016-12-01,53.7733680725
1081,2016-12-01,195.020315551
1082,2016-12-01,69.0230049133
1083,2016-12-01,220.557418823
1084,2016-12-01,25.761138916
1085,2016-12-01,21.5102977753
1086,2016-12-01,264.189489746
1087,2016-12-01,45.5856384277
1088,2016-12-01,31.9683582306
1089,2016-12-01,48.052999115
1090,2016-12-01,213.227911377
1091,2016-12-01,10.2200843811
1092,2016-12-01,136.340127563
1093,2016-12-01,52.8268188476
1094,2016-12-01,5.25618534087
1095,2016-12-01,98.2366790771
1096,2016-12-01,189.08951416
1097,2016-12-01,127.139018249
1098,2016-12-01,122.233027649
1099,2016-12-01,38.9884277344
1100,2016-12-01,29.3429092407
1101,2016-12-01,21.619115448
1102,2016-12-01,25.6737304688
1103,2016-12-01,74.4920394897
1104,2016-12-01,42.4015800476
1105,2016-12-01,125.226008606
1106,2016-12-01,87.8961410522
1107,2016-12-01,71.9957046509
1108,2016-12-01,51.1881317139
1109,2016-12-01,34.9723392486
1110,2016-12-01,22.2817939758
1111,2016-12-01,54.882813263
1112,2016-12-01,116.088975525
1113,2016-12-01,51.2512428283
1114,2016-12-01,53.0670631409
1115,2016-12-01,23.5410728454
1116,2016-12-01,70.8715011596
1117,2016-12-01,43.1408958435
1118,2016-12-01,-9.86628856659
1119,2016-12-01,38.9602172852
1120,2016-12-01,40.9031669617
1121,2016-12-01,382.632366944
1122,2016-12-01,6.62706432342
1123,2016-12-01,93.9362838745
1124,2016-12-01,463.058551025
1125,2016-12-01,299.985522461
1126,2016-12-01,38.7883934021
1127,2016-12-01,-4.4085764885
1128,2016-12-01,541.654785156
1129,2016-12-01,81.9999679565
1130,2016-12-01,21.5923492431
1131,2016-12-01,140.796551513
1132,2016-12-01,61.0950279236
1133,2016-12-01,27.945923996
1134,2016-12-01,37.5752410889
1135,2016-12-01,157.129116821
1136,2016-12-01,75.3343795777
1137,2016-12-01,71.2232452393
1138,2016-12-01,55.6839920044
1139,2016-12-01,47.6655509949
1140,2016-12-01,33.5228187561
1141,2016-12-01,160.57227478
1142,2016-12-01,22.0013633728
1143,2016-12-01,844.070983887
1144,2016-12-01,23.6148384094
1145,2016-12-01,421.566290283
1146,2016-12-01,82.8337265014
1147,2016-12-01,37.4186141968
1148,2016-12-01,45.9659744263
1149,2016-12-01,62.1339439392
1150,2016-12-01,127.058105469
1151,2016-12-01,29.5142883301
1152,2016-12-01,42.8277488709
1153,2016-12-01,57.8527755738
1154,2016-12-01,30.8296783448
1155,2016-12-01,9.7709192276
1156,2016-12-01,218.38626709
1157,2016-12-01,52.0949485779
1158,2016-12-01,154.201211548
1159,2016-12-01,57.600314331
1160,2016-12-01,18.440983963
1161,2016-12-01,76.6364501953
1162,2016-12-01,62.6672790528
1163,2016-12-01,13.9978704453
1164,2016-12-01,46.0972305298
1165,2016-12-01,76.6972335816
1166,2016-12-01,43.4617385864
1167,2016-12-01,182.290792847
1168,2016-12-01,196.621716309
1169,2016-12-01,46.04349823
1170,2016-12-01,29.735458374
1171,2016-12-01,192.484963989
1172,2016-12-01,242.839880371
1173,2016-12-01,91.0897979737
1174,2016-12-01,64.6292404175
1175,2016-12-01,186.568771363
1176,2016-12-01,68.1182510376
1177,2016-12-01,103.417216492
1178,2016-12-01,108.050361634
1179,2016-12-01,108.473472595
1180,2016-12-01,35.5848968506
1181,2016-12-01,19.6232975006
1182,2016-12-01,72.6990264893
1183,2016-12-01,78.7987945557
1184,2016-12-01,29.5220756531
1185,2016-12-01,53.7209037781
1186,2016-12-01,192.585900879
1187,2016-12-01,59.223790741
1188,2016-12-01,97.6170745849
1189,2016-12-01,75.4146026611
1190,2016-12-01,379.953271484
1191,2016-12-01,263.887127685
1192,2016-12-01,140.988101196
1193,2016-12-01,103.91489563
1194,2016-12-01,192.28616333
1195,2016-12-01,36.6836914062
1196,2016-12-01,66.8252182007
1197,2016-12-01,24.3414176941
1198,2016-12-01,275.31005249
1199,2016-12-01,184.57980957
1200,2016-12-01,92.5097045899
1201,2016-12-01,61.2850158691
1202,2016-12-01,63.2437675476
1203,2016-12-01,53.8855041504
1204,2016-12-01,96.7392593383
1205,2016-12-01,124.654180908
1206,2016-12-01,278.705621338
1207,2016-12-01,197.736022949
1208,2016-12-01,153.422668457
1209,2016-12-01,331.229846192
1210,2016-12-01,74.8499984741
1211,2016-12-01,31.0046249389
1212,2016-12-01,75.7967971802
1213,2016-12-01,70.2015037537
1214,2016-12-01,50.4523963928
1215,2016-12-01,51.1427963257
1216,2016-12-01,126.423910522
1217,2016-12-01,107.663414002
1218,2016-12-01,75.5016601563
1219,2016-12-01,47.6067497253
1220,2016-12-01,76.5609390259
1221,2016-12-01,44.8926239014
1222,2016-12-01,105.09683075
1223,2016-12-01,286.585223388
1224,2016-12-01,113.377297974
1225,2016-12-01,80.4471466064
1226,2016-12-01,31.8218215942
1227,2016-12-01,118.879237365
1228,2016-12-01,83.0173583984
1229,2016-12-01,126.252148438
1230,2016-12-01,38.7935394287
1231,2016-12-01,65.8948562622
1232,2016-12-01,194.471313476
1233,2016-12-01,149.256997681
1234,2016-12-01,134.256756592
1235,2016-12-01,171.750463867
1236,2016-12-01,43.2997032165
1237,2016-12-01,42.5549064636
1238,2016-12-01,62.030393219
1239,2016-12-01,71.4930969238
1240,2016-12-01,57.2213935852
1241,2016-12-01,105.752549744
1242,2016-12-01,92.826222229
1243,2016-12-01,43.3215431214
1244,2016-12-01,17.5532535553
1245,2016-12-01,33.2350776672
1246,2016-12-01,69.2392852783
1247,2016-12-01,75.9542602539
1248,2016-12-01,77.2744995117
1249,2016-12-01,148.700491333
1250,2016-12-01,44.4890983582
1251,2016-12-01,245.019006347
1252,2016-12-01,164.869168091
1253,2016-12-01,274.828668213
1254,2016-12-01,33.9096260071
1255,2016-12-01,49.6689086914
1256,2016-12-01,137.804534912
1257,2016-12-01,53.2331550598
1258,2016-12-01,26.5130691528
1259,2016-12-01,111.420469665
1260,2016-12-01,69.5003601075
1261,2016-12-01,164.589868164
1262,2016-12-01,226.677789306
1263,2016-12-01,68.5761566162
1264,2016-12-01,188.786636352
1265,2016-12-01,74.6348953247
1266,2016-12-01,374.797900391
1267,2016-12-01,72.5408081055
1268,2016-12-01,47.2891815186
1269,2016-12-01,91.3926712036
1270,2016-12-01,188.662280274
1271,2016-12-01,34.0492458343
1272,2016-12-01,83.1934539795
1273,2016-12-01,35.9645462036
1274,2016-12-01,12.4710666656
1275,2016-12-01,155.859490967
1276,2016-12-01,47.0214019775
1277,2016-12-01,58.8259658813
1278,2016-12-01,51.8372116089
1279,2016-12-01,24.267534256
1280,2016-12-01,37.9742515564
1281,2016-12-01,32.5809379578
1282,2016-12-01,76.5519638061
1283,2016-12-01,90.0346008301
1284,2016-12-01,18.3413703918
1285,2016-12-01,32.5896682739
1286,2016-12-01,24.9820716858
1287,2016-12-01,41.1419822693
1288,2016-12-01,63.0231575012
1289,2016-12-01,413.442712402
1290,2016-12-01,40.222454834
1291,2016-12-01,16.6581748963
1292,2016-12-01,73.0799087525
1293,2016-12-01,151.690417481
1294,2016-12-01,226.05355835
1295,2016-12-01,171.902389526
1296,2016-12-01,323.223706054
1297,2016-12-01,163.606326294
1298,2016-12-01,24.1388893128
1299,2016-12-01,38.3266517639
1300,2016-12-01,8.61708564759
1301,2016-12-01,29.6601844788
1302,2016-12-01,49.2912544251
1303,2016-12-01,460.179516601
1304,2016-12-01,19.5930210114
1305,2016-12-01,269.192016601
1306,2016-12-01,373.465643311
1307,2016-12-01,115.054244995
1308,2016-12-01,1465.08579102
1309,2016-12-01,770.52211914
1310,2016-12-01,721.209973145
1311,2016-12-01,284.985290527
1312,2016-12-01,179.481567383
1313,2016-12-01,34.9157409668
1314,2016-12-01,27.523399353
1315,2016-12-01,102.01075592
1316,2016-12-01,64.0953392029
1317,2016-12-01,360.836523438
1318,2016-12-01,945.457946777
1319,2016-12-01,854.575061035
1320,2016-12-01,814.179296875
1321,2016-12-01,43.9280647278
1322,2016-12-01,94.0253288271
1323,2016-12-01,94.1617218016
1324,2016-12-01,222.579864502
1325,2016-12-01,110.236108399
1326,2016-12-01,70.8920295715
1327,2016-12-01,577.282824707
1328,2016-12-01,166.243640137
1329,2016-12-01,2455.98256836
1330,2016-12-01,256.152603149
1331,2016-12-01,939.482470703
1332,2016-12-01,182.987863159
1333,2016-12-01,1928.06269531
1334,2016-12-01,1791.48073731
1335,2016-12-01,1316.2907959
1336,2016-12-01,418.732843017
1337,2016-12-01,23.4012935638
1338,2016-12-01,54.6004402161
1339,2016-12-01,44.9256202698
1340,2016-12-01,26.4468837738
1341,2016-12-01,61.7678642273
1342,2016-12-01,92.4780136109
1343,2016-12-01,163.959570312
1344,2016-12-01,92.8696304321
