product_id,product_month,ciiquantity_month
87,2016-10-01,239.048016357
88,2016-10-01,255.541110229
89,2016-10-01,101.970491028
90,2016-10-01,103.216874695
91,2016-10-01,110.288832092
92,2016-10-01,108.309855652
93,2016-10-01,117.478919983
94,2016-10-01,118.174822998
95,2016-10-01,165.157296753
96,2016-10-01,212.107192993
97,2016-10-01,73.4532073974
98,2016-10-01,118.762530518
99,2016-10-01,87.7705886841
100,2016-10-01,121.115254211
101,2016-10-01,63.9128089905
102,2016-10-01,187.910244751
103,2016-10-01,58.2230751037
104,2016-10-01,74.2098770141
105,2016-10-01,264.161633301
106,2016-10-01,137.203182984
107,2016-10-01,431.306506348
108,2016-10-01,133.854867554
109,2016-10-01,117.037136841
110,2016-10-01,78.8571380615
111,2016-10-01,102.068598938
112,2016-10-01,142.543249512
113,2016-10-01,223.876959229
114,2016-10-01,205.487014771
115,2016-10-01,139.949798584
116,2016-10-01,54.7905326843
117,2016-10-01,159.941241455
118,2016-10-01,166.062390137
119,2016-10-01,121.748802185
120,2016-10-01,159.626138306
121,2016-10-01,66.2727241516
122,2016-10-01,128.145135498
123,2016-10-01,55.9890693664
124,2016-10-01,97.324671936
125,2016-10-01,94.7346206665
126,2016-10-01,138.41060791
127,2016-10-01,123.832391358
128,2016-10-01,356.11765747
129,2016-10-01,150.591769409
130,2016-10-01,215.486471557
131,2016-10-01,268.845684815
132,2016-10-01,177.977972412
133,2016-10-01,84.6246688843
134,2016-10-01,35.5923706055
135,2016-10-01,53.807408905
136,2016-10-01,235.1128479
137,2016-10-01,289.805657959
138,2016-10-01,81.3535781861
139,2016-10-01,161.933352661
140,2016-10-01,130.494212341
141,2016-10-01,83.9250778198
142,2016-10-01,150.269528198
143,2016-10-01,91.8194198609
144,2016-10-01,238.720257569
145,2016-10-01,70.2467010498
146,2016-10-01,225.985641479
147,2016-10-01,221.424288941
148,2016-10-01,103.057875061
149,2016-10-01,61.4608154297
150,2016-10-01,126.759240722
151,2016-10-01,42.3017120361
152,2016-10-01,76.2174041748
153,2016-10-01,125.038891601
154,2016-10-01,172.194515991
155,2016-10-01,45.4187568665
156,2016-10-01,97.6837615967
157,2016-10-01,107.368704223
158,2016-10-01,97.7811431884
159,2016-10-01,156.582775879
160,2016-10-01,160.416760254
161,2016-10-01,146.273468017
162,2016-10-01,214.469915772
163,2016-10-01,95.8751220703
164,2016-10-01,377.389526367
165,2016-10-01,230.255636597
166,2016-10-01,91.8669937134
167,2016-10-01,265.394958496
168,2016-10-01,382.746307373
169,2016-10-01,442.978027344
170,2016-10-01,60.1736595154
171,2016-10-01,83.6801208496
172,2016-10-01,40.8686607361
173,2016-10-01,90.8514022827
174,2016-10-01,187.684692383
175,2016-10-01,48.9071678162
176,2016-10-01,196.99486084
177,2016-10-01,63.3933311462
178,2016-10-01,102.976968384
179,2016-10-01,177.526248169
180,2016-10-01,164.072360229
181,2016-10-01,133.855953979
182,2016-10-01,37.4491714477
183,2016-10-01,37.1309677124
184,2016-10-01,31.0874938965
185,2016-10-01,54.6706298828
186,2016-10-01,32.2828071594
187,2016-10-01,45.5945243835
188,2016-10-01,76.9182250977
189,2016-10-01,125.446936035
190,2016-10-01,57.435749054
191,2016-10-01,85.541784668
192,2016-10-01,58.8091033935
193,2016-10-01,26.2299762726
194,2016-10-01,42.997846222
195,2016-10-01,74.3882736206
196,2016-10-01,150.255291748
197,2016-10-01,204.128515625
198,2016-10-01,286.651428223
199,2016-10-01,186.980050659
200,2016-10-01,211.17633667
201,2016-10-01,82.6542266846
202,2016-10-01,84.8724472046
203,2016-10-01,140.117175293
204,2016-10-01,94.249784851
205,2016-10-01,142.223397827
206,2016-10-01,123.274304199
207,2016-10-01,80.6575546265
208,2016-10-01,102.296173096
209,2016-10-01,44.5567779541
210,2016-10-01,107.930262757
211,2016-10-01,174.602044678
212,2016-10-01,153.222253418
213,2016-10-01,75.3310470581
214,2016-10-01,404.086694336
215,2016-10-01,168.464599609
216,2016-10-01,80.851109314
217,2016-10-01,247.034234619
218,2016-10-01,300.629486084
219,2016-10-01,43.7856910706
220,2016-10-01,113.356665039
221,2016-10-01,352.899389648
222,2016-10-01,202.660845948
223,2016-10-01,148.599957276
224,2016-10-01,88.3397033691
225,2016-10-01,103.587168884
226,2016-10-01,59.7044181823
227,2016-10-01,38.1007461548
228,2016-10-01,73.7890777588
229,2016-10-01,150.541525268
230,2016-10-01,108.442253113
231,2016-10-01,118.396003723
232,2016-10-01,111.314886475
233,2016-10-01,173.92428894
234,2016-10-01,218.873120117
235,2016-10-01,71.1663589478
236,2016-10-01,71.280809021
237,2016-10-01,137.301977539
238,2016-10-01,60.0422637939
239,2016-10-01,244.694677734
240,2016-10-01,117.451895142
241,2016-10-01,108.875297546
242,2016-10-01,163.930123901
243,2016-10-01,289.934173584
244,2016-10-01,69.5796920776
245,2016-10-01,103.403919983
246,2016-10-01,33.734815979
247,2016-10-01,82.0758239746
248,2016-10-01,130.643173218
249,2016-10-01,129.228761291
250,2016-10-01,115.1854599
251,2016-10-01,142.437591553
252,2016-10-01,81.5640701294
253,2016-10-01,297.515533447
254,2016-10-01,263.568118286
255,2016-10-01,90.6857818603
256,2016-10-01,36.2803581237
257,2016-10-01,48.6674453735
258,2016-10-01,271.230123901
259,2016-10-01,39.1874763489
260,2016-10-01,101.527832032
261,2016-10-01,65.5357818603
262,2016-10-01,131.585263062
263,2016-10-01,84.9447128296
264,2016-10-01,307.669616699
265,2016-10-01,86.1041854859
266,2016-10-01,222.245239258
267,2016-10-01,168.694247437
268,2016-10-01,109.213539124
269,2016-10-01,130.170089722
270,2016-10-01,85.3105117798
271,2016-10-01,185.45892334
272,2016-10-01,391.652880859
273,2016-10-01,186.174569702
274,2016-10-01,188.335308838
275,2016-10-01,194.678308105
276,2016-10-01,444.270611572
277,2016-10-01,609.681384277
278,2016-10-01,236.539984131
279,2016-10-01,138.07819519
280,2016-10-01,252.094519043
281,2016-10-01,80.825062561
282,2016-10-01,219.655667114
283,2016-10-01,40.5665565491
284,2016-10-01,86.8882278442
285,2016-10-01,54.4125999451
286,2016-10-01,83.2364349365
287,2016-10-01,271.72409668
288,2016-10-01,169.789508057
289,2016-10-01,57.0006668091
290,2016-10-01,90.6802322388
291,2016-10-01,111.108227539
292,2016-10-01,61.2113586426
293,2016-10-01,178.758114624
294,2016-10-01,347.279675293
295,2016-10-01,53.8659996033
296,2016-10-01,131.124185181
297,2016-10-01,73.5064468384
298,2016-10-01,52.648627472
299,2016-10-01,205.427597046
300,2016-10-01,171.814266968
301,2016-10-01,86.1532348632
302,2016-10-01,190.490802002
303,2016-10-01,500.641625977
304,2016-10-01,157.952908325
305,2016-10-01,223.093188477
306,2016-10-01,117.345031738
307,2016-10-01,102.660136414
308,2016-10-01,126.570684815
309,2016-10-01,160.140466309
310,2016-10-01,184.961270141
311,2016-10-01,57.721043396
312,2016-10-01,107.631555176
313,2016-10-01,142.074023437
314,2016-10-01,49.9725021362
315,2016-10-01,544.774633789
316,2016-10-01,205.761331176
317,2016-10-01,146.066522217
318,2016-10-01,491.670507812
319,2016-10-01,84.2832794189
320,2016-10-01,129.116264344
321,2016-10-01,131.030178833
322,2016-10-01,93.3836029053
323,2016-10-01,169.754388427
324,2016-10-01,641.52800293
325,2016-10-01,160.310296631
326,2016-10-01,772.114489746
327,2016-10-01,153.006298829
328,2016-10-01,56.0091674805
329,2016-10-01,144.493331909
330,2016-10-01,100.193774414
331,2016-10-01,50.8032485962
332,2016-10-01,74.8282241821
333,2016-10-01,171.016949463
334,2016-10-01,148.895431519
335,2016-10-01,135.115908814
336,2016-10-01,119.997859192
337,2016-10-01,179.737622071
338,2016-10-01,32.8232002258
339,2016-10-01,38.9234237671
340,2016-10-01,131.641317749
341,2016-10-01,55.9043785095
342,2016-10-01,190.487039185
343,2016-10-01,457.75791626
344,2016-10-01,85.4399108887
345,2016-10-01,491.197229004
346,2016-10-01,102.740278625
347,2016-10-01,39.4454811096
348,2016-10-01,152.391690063
349,2016-10-01,116.876208496
350,2016-10-01,84.6513427735
351,2016-10-01,435.029174805
352,2016-10-01,59.2391319275
353,2016-10-01,119.407385254
354,2016-10-01,122.899359131
355,2016-10-01,62.1751350403
356,2016-10-01,39.4973983765
357,2016-10-01,2180.32871094
358,2016-10-01,104.06108551
359,2016-10-01,38.4608963013
360,2016-10-01,202.849697876
361,2016-10-01,629.618566894
362,2016-10-01,85.5826583863
363,2016-10-01,49.3400520325
364,2016-10-01,172.755194092
365,2016-10-01,189.597631836
366,2016-10-01,52.0260398865
367,2016-10-01,156.454550171
368,2016-10-01,104.723260498
369,2016-10-01,497.480065918
370,2016-10-01,166.6627594
371,2016-10-01,50.6774040222
372,2016-10-01,124.988525391
373,2016-10-01,168.760028076
374,2016-10-01,162.135055542
375,2016-10-01,49.5398735047
376,2016-10-01,711.773400879
377,2016-10-01,36.0058677673
378,2016-10-01,105.048022461
379,2016-10-01,150.329623413
380,2016-10-01,165.305828858
381,2016-10-01,305.371661377
382,2016-10-01,72.0485298157
383,2016-10-01,83.9569076538
384,2016-10-01,216.140441894
385,2016-10-01,65.730342865
386,2016-10-01,239.598895264
387,2016-10-01,542.4796875
388,2016-10-01,160.938632202
389,2016-10-01,60.1021438599
390,2016-10-01,133.10088501
391,2016-10-01,295.270831299
392,2016-10-01,95.6273132324
393,2016-10-01,176.471276855
394,2016-10-01,436.113134766
395,2016-10-01,474.633074951
396,2016-10-01,206.884820557
397,2016-10-01,407.926232911
398,2016-10-01,380.773345947
399,2016-10-01,159.292782593
400,2016-10-01,157.968475342
401,2016-10-01,97.5186462402
402,2016-10-01,403.131994629
403,2016-10-01,130.576617432
404,2016-10-01,420.726837158
405,2016-10-01,275.66453247
406,2016-10-01,254.401547242
407,2016-10-01,58.874307251
408,2016-10-01,122.729438782
409,2016-10-01,132.115652466
410,2016-10-01,113.590553284
411,2016-10-01,282.658880616
412,2016-10-01,454.982104492
413,2016-10-01,74.0112411499
414,2016-10-01,144.10319519
415,2016-10-01,67.3162612915
416,2016-10-01,283.44185791
417,2016-10-01,86.5951873779
418,2016-10-01,73.6564315796
419,2016-10-01,145.387011719
420,2016-10-01,150.50475769
421,2016-10-01,81.7856628418
422,2016-10-01,551.451477051
423,2016-10-01,186.661474609
424,2016-10-01,495.224664307
425,2016-10-01,109.096354675
426,2016-10-01,225.967559815
427,2016-10-01,53.7620697022
428,2016-10-01,33.12420578
429,2016-10-01,859.297485352
430,2016-10-01,163.562628174
431,2016-10-01,356.503778076
432,2016-10-01,351.935565186
433,2016-10-01,83.0793746949
434,2016-10-01,96.9792541504
435,2016-10-01,124.345500183
436,2016-10-01,176.671908569
437,2016-10-01,210.123553467
438,2016-10-01,181.801699829
439,2016-10-01,234.951504517
440,2016-10-01,115.201828003
441,2016-10-01,64.1747833252
442,2016-10-01,93.9080230713
443,2016-10-01,44.5861335754
444,2016-10-01,219.245837403
445,2016-10-01,200.162884521
446,2016-10-01,214.675039673
447,2016-10-01,515.176574707
448,2016-10-01,70.2283599854
449,2016-10-01,87.1137893677
450,2016-10-01,58.224295044
451,2016-10-01,448.031817627
452,2016-10-01,350.588537598
453,2016-10-01,247.104959106
454,2016-10-01,507.934643555
455,2016-10-01,50.7067108154
456,2016-10-01,215.125216674
457,2016-10-01,124.803355408
458,2016-10-01,250.41904602
459,2016-10-01,97.5017044067
460,2016-10-01,164.927856445
461,2016-10-01,198.798400879
462,2016-10-01,69.7717514038
463,2016-10-01,239.686779785
464,2016-10-01,404.233477783
465,2016-10-01,73.6547729493
466,2016-10-01,281.898370361
467,2016-10-01,191.91496582
468,2016-10-01,126.137475586
469,2016-10-01,2323.53154297
470,2016-10-01,809.31665039
471,2016-10-01,181.102630615
472,2016-10-01,43.7189399719
473,2016-10-01,356.007611084
474,2016-10-01,168.080108643
475,2016-10-01,205.471466064
476,2016-10-01,326.887280273
477,2016-10-01,78.2803497315
478,2016-10-01,304.562164306
479,2016-10-01,54.5770675659
480,2016-10-01,133.867796325
481,2016-10-01,98.2937255859
482,2016-10-01,94.3741134644
483,2016-10-01,92.5574005127
484,2016-10-01,317.201959228
485,2016-10-01,80.4312606812
486,2016-10-01,137.656155396
487,2016-10-01,58.9576164245
488,2016-10-01,78.8738250732
489,2016-10-01,1247.41425782
490,2016-10-01,153.534881592
491,2016-10-01,141.677197266
492,2016-10-01,52.9437850952
493,2016-10-01,167.356744385
494,2016-10-01,78.9015365601
495,2016-10-01,283.166253662
496,2016-10-01,494.697253418
497,2016-10-01,150.044677735
498,2016-10-01,108.974684143
499,2016-10-01,74.7751403809
500,2016-10-01,88.4544036865
501,2016-10-01,252.11595459
502,2016-10-01,58.8714820861
503,2016-10-01,789.403710938
504,2016-10-01,51.0242424011
505,2016-10-01,80.2923599243
506,2016-10-01,93.4900894165
507,2016-10-01,494.002838134
508,2016-10-01,61.3543518066
509,2016-10-01,1381.68879395
510,2016-10-01,70.7397232055
511,2016-10-01,215.630737304
512,2016-10-01,275.734259034
513,2016-10-01,153.540457154
514,2016-10-01,40.3859321594
515,2016-10-01,82.2832214356
516,2016-10-01,54.9435035705
517,2016-10-01,201.688656616
518,2016-10-01,726.948303223
519,2016-10-01,193.05161438
520,2016-10-01,314.656628418
521,2016-10-01,65.8030021668
522,2016-10-01,99.526664734
523,2016-10-01,172.777624512
524,2016-10-01,287.022277832
525,2016-10-01,268.486621094
526,2016-10-01,74.7813735962
527,2016-10-01,781.447558594
528,2016-10-01,201.7211792
529,2016-10-01,134.87414856
530,2016-10-01,250.39810791
531,2016-10-01,147.342098999
532,2016-10-01,46.3690414428
533,2016-10-01,163.948880005
534,2016-10-01,56.4467216492
535,2016-10-01,267.400933838
536,2016-10-01,81.4989089966
537,2016-10-01,231.858721924
538,2016-10-01,158.623147583
539,2016-10-01,70.9456665039
540,2016-10-01,221.915209961
541,2016-10-01,237.573919678
542,2016-10-01,188.517105103
543,2016-10-01,150.074090576
544,2016-10-01,134.023776245
545,2016-10-01,176.227664184
546,2016-10-01,94.2605895996
547,2016-10-01,402.620300293
548,2016-10-01,46.3972618103
549,2016-10-01,119.602575684
550,2016-10-01,125.690719605
551,2016-10-01,58.0743843079
552,2016-10-01,181.052694702
553,2016-10-01,155.684854126
554,2016-10-01,199.566204834
555,2016-10-01,133.575231933
556,2016-10-01,154.522857666
557,2016-10-01,144.672283936
558,2016-10-01,138.022044372
559,2016-10-01,77.6642486571
560,2016-10-01,114.754373169
561,2016-10-01,987.495288085
562,2016-10-01,159.880648804
563,2016-10-01,69.6465316771
564,2016-10-01,68.7234161377
565,2016-10-01,65.5140304565
566,2016-10-01,122.234216309
567,2016-10-01,135.833456421
568,2016-10-01,295.800415039
569,2016-10-01,133.473132324
570,2016-10-01,106.209434509
571,2016-10-01,47.4599632263
572,2016-10-01,142.935299683
573,2016-10-01,155.626718139
574,2016-10-01,115.651239013
575,2016-10-01,488.071014404
576,2016-10-01,57.7002120971
577,2016-10-01,163.449368286
578,2016-10-01,48.0835914612
579,2016-10-01,21.8367435456
580,2016-10-01,179.778686524
581,2016-10-01,171.324182129
582,2016-10-01,208.936898804
583,2016-10-01,268.89841919
584,2016-10-01,193.577331543
585,2016-10-01,78.2440261841
586,2016-10-01,118.730755615
587,2016-10-01,256.255563354
588,2016-10-01,74.4953323364
589,2016-10-01,466.167022705
590,2016-10-01,55.9940254212
591,2016-10-01,107.627519226
592,2016-10-01,82.1425109864
593,2016-10-01,115.515991211
594,2016-10-01,69.7984207153
595,2016-10-01,651.768762207
596,2016-10-01,130.153088379
597,2016-10-01,229.942974853
598,2016-10-01,246.681356811
599,2016-10-01,270.235736084
600,2016-10-01,251.321533203
601,2016-10-01,38.1333267212
602,2016-10-01,137.084074402
603,2016-10-01,66.5452728271
604,2016-10-01,239.079754638
605,2016-10-01,94.5709350586
606,2016-10-01,229.122509766
607,2016-10-01,1310.96416016
608,2016-10-01,149.656985473
609,2016-10-01,262.588104248
610,2016-10-01,54.639402008
611,2016-10-01,81.6948364258
612,2016-10-01,248.56399231
613,2016-10-01,124.483744812
614,2016-10-01,527.967736817
615,2016-10-01,529.781774902
616,2016-10-01,68.4434188843
617,2016-10-01,111.280969239
618,2016-10-01,136.15704956
619,2016-10-01,309.494445801
620,2016-10-01,220.403137207
621,2016-10-01,227.956842041
622,2016-10-01,67.3118682861
623,2016-10-01,95.6028945922
624,2016-10-01,1975.94794922
625,2016-10-01,178.051409912
626,2016-10-01,96.5740020752
627,2016-10-01,50.9879928589
628,2016-10-01,216.190682983
629,2016-10-01,95.2776855468
630,2016-10-01,95.143800354
631,2016-10-01,139.44911499
632,2016-10-01,104.934854126
633,2016-10-01,112.774674988
634,2016-10-01,108.089956665
635,2016-10-01,77.6667266846
636,2016-10-01,260.535302735
637,2016-10-01,176.545455933
638,2016-10-01,124.962780762
639,2016-10-01,89.1934051513
640,2016-10-01,105.202664185
641,2016-10-01,77.6873413086
642,2016-10-01,164.081030274
643,2016-10-01,414.466571045
644,2016-10-01,368.8449646
645,2016-10-01,265.009936523
646,2016-10-01,46.4174491882
647,2016-10-01,616.87175293
648,2016-10-01,407.548040772
649,2016-10-01,464.872924804
650,2016-10-01,95.2436248779
651,2016-10-01,179.954086304
652,2016-10-01,71.8648742676
653,2016-10-01,223.399343872
654,2016-10-01,62.5917404175
655,2016-10-01,169.45345459
656,2016-10-01,523.994067383
657,2016-10-01,64.0322196961
658,2016-10-01,138.931951904
659,2016-10-01,130.962472535
660,2016-10-01,224.707409668
661,2016-10-01,605.941369629
662,2016-10-01,92.094139099
663,2016-10-01,135.847676087
664,2016-10-01,277.932196045
665,2016-10-01,152.786050415
666,2016-10-01,208.141867065
667,2016-10-01,47.0142402649
668,2016-10-01,107.846730042
669,2016-10-01,137.245001221
670,2016-10-01,118.220683288
671,2016-10-01,79.0138153076
672,2016-10-01,146.543078613
673,2016-10-01,298.986151123
674,2016-10-01,95.6414169311
675,2016-10-01,118.125180053
676,2016-10-01,92.7275100708
677,2016-10-01,126.578704834
678,2016-10-01,100.413140869
679,2016-10-01,106.183155823
680,2016-10-01,115.084535218
681,2016-10-01,47.2520080566
682,2016-10-01,166.375335694
683,2016-10-01,120.462612915
684,2016-10-01,51.7232559204
685,2016-10-01,115.195614624
686,2016-10-01,74.6741874695
687,2016-10-01,63.4848892212
688,2016-10-01,141.493307495
689,2016-10-01,103.596464539
690,2016-10-01,218.869845581
691,2016-10-01,59.4536911011
692,2016-10-01,92.0322341919
693,2016-10-01,58.2281845092
694,2016-10-01,92.5552215576
695,2016-10-01,129.988290405
696,2016-10-01,89.8642211914
697,2016-10-01,58.2510688782
698,2016-10-01,60.5577049256
699,2016-10-01,98.9071502685
700,2016-10-01,218.314157105
701,2016-10-01,121.773181152
702,2016-10-01,161.284942627
703,2016-10-01,689.215698242
704,2016-10-01,582.487402344
705,2016-10-01,313.204516601
706,2016-10-01,189.182531738
707,2016-10-01,56.6418037414
708,2016-10-01,39.6979454041
709,2016-10-01,129.327119446
710,2016-10-01,143.789154053
711,2016-10-01,168.591192627
712,2016-10-01,409.06921997
713,2016-10-01,195.12862854
714,2016-10-01,93.6122772217
715,2016-10-01,200.406781006
716,2016-10-01,61.9518531799
717,2016-10-01,49.6544593811
718,2016-10-01,68.5963775635
719,2016-10-01,37.3044586181
720,2016-10-01,93.0430374145
721,2016-10-01,600.779528808
722,2016-10-01,145.928749085
723,2016-10-01,196.405175781
724,2016-10-01,36.4110977173
725,2016-10-01,136.546038818
726,2016-10-01,88.4138656616
727,2016-10-01,118.208889771
728,2016-10-01,359.368450927
729,2016-10-01,48.3223526001
730,2016-10-01,126.868536377
731,2016-10-01,60.164264679
732,2016-10-01,109.491612244
733,2016-10-01,84.5017288208
734,2016-10-01,77.4626373291
735,2016-10-01,46.3303062439
736,2016-10-01,174.078485107
737,2016-10-01,205.532949829
738,2016-10-01,65.1948257446
739,2016-10-01,126.720257569
740,2016-10-01,76.8308059692
741,2016-10-01,369.921337891
742,2016-10-01,138.138891601
743,2016-10-01,119.326982116
744,2016-10-01,140.768444824
745,2016-10-01,252.523580932
746,2016-10-01,242.814312745
747,2016-10-01,127.456912231
748,2016-10-01,89.7288360596
749,2016-10-01,122.793205261
750,2016-10-01,53.9862548828
751,2016-10-01,153.010702515
752,2016-10-01,145.765176392
753,2016-10-01,75.1099777222
754,2016-10-01,520.786938476
755,2016-10-01,228.661523437
756,2016-10-01,71.6149520874
757,2016-10-01,51.1282936096
758,2016-10-01,563.14609375
759,2016-10-01,57.7935249329
760,2016-10-01,94.0054046631
761,2016-10-01,132.128097534
762,2016-10-01,131.646989441
763,2016-10-01,17.0665470123
764,2016-10-01,34.7390411377
765,2016-10-01,253.025524902
766,2016-10-01,239.601300049
767,2016-10-01,264.054022217
768,2016-10-01,31.9636608123
769,2016-10-01,95.9027923584
