product_id,product_month,ciiquantity_month
1692,2017-01-01,63.258934021
1693,2017-01-01,52.5459938049
1694,2017-01-01,513.113525391
1695,2017-01-01,24.5942134857
1696,2017-01-01,30.3565731049
1697,2017-01-01,513.84967041
1698,2017-01-01,647.916381836
1699,2017-01-01,73.109916687
1700,2017-01-01,159.167160034
1701,2017-01-01,100.001205444
1702,2017-01-01,81.5517654419
1703,2017-01-01,153.437286377
1704,2017-01-01,78.2519760132
1705,2017-01-01,310.920349121
1706,2017-01-01,310.058990479
1707,2017-01-01,177.094711304
1708,2017-01-01,385.97277832
1709,2017-01-01,16.6687965393
1710,2017-01-01,19.3386306763
1711,2017-01-01,83.2975692749
1712,2017-01-01,23.909160614
1713,2017-01-01,66.6986618042
1714,2017-01-01,54.0739212036
1715,2017-01-01,168.826095581
1716,2017-01-01,70.2858428955
1717,2017-01-01,56.218120575
1718,2017-01-01,657.25567627
1719,2017-01-01,165.154083252
1720,2017-01-01,133.906784058
1721,2017-01-01,139.944824219
1722,2017-01-01,264.3125
1723,2017-01-01,321.819000244
1724,2017-01-01,114.119865417
1725,2017-01-01,341.360412598
1726,2017-01-01,773.397766113
1727,2017-01-01,579.835021973
1728,2017-01-01,113.950157166
1729,2017-01-01,66.2916564941
1730,2017-01-01,184.960494995
1731,2017-01-01,93.6471633911
1732,2017-01-01,533.84197998
1733,2017-01-01,90.451789856
1734,2017-01-01,61.0140953064
1735,2017-01-01,94.7936553955
1736,2017-01-01,113.039352417
1737,2017-01-01,275.305389404
1738,2017-01-01,211.293380737
1739,2017-01-01,189.851211548
1740,2017-01-01,292.266784668
1741,2017-01-01,154.93522644
1742,2017-01-01,66.9856796265
1743,2017-01-01,244.445480347
1744,2017-01-01,35.7949142456
1745,2017-01-01,60.4826622009
1746,2017-01-01,78.0783538818
1747,2017-01-01,149.308807373
1748,2017-01-01,247.238647461
1749,2017-01-01,219.335479736
1750,2017-01-01,127.167274475
1751,2017-01-01,204.676681519
1752,2017-01-01,659.495605469
1753,2017-01-01,606.48626709
1754,2017-01-01,124.369735718
1755,2017-01-01,91.8637771606
1756,2017-01-01,94.8729553223
1757,2017-01-01,142.423614502
1758,2017-01-01,170.431671143
1759,2017-01-01,271.291290283
1760,2017-01-01,180.796417236
1761,2017-01-01,225.346298218
1762,2017-01-01,225.003509521
1763,2017-01-01,63.4794692993
1764,2017-01-01,258.376495361
1765,2017-01-01,151.146469116
1766,2017-01-01,189.550460815
1767,2017-01-01,78.7579269409
1768,2017-01-01,161.086471558
1769,2017-01-01,177.727661133
1770,2017-01-01,86.4127578735
1771,2017-01-01,35.4648475647
1772,2017-01-01,57.9350166321
1773,2017-01-01,12.0051641464
1774,2017-01-01,47.3882865906
1775,2017-01-01,131.479995728
1776,2017-01-01,65.1586074829
1777,2017-01-01,213.339111328
1778,2017-01-01,160.092559814
1779,2017-01-01,80.4369430542
1780,2017-01-01,100.413215637
1781,2017-01-01,369.625701904
1782,2017-01-01,269.430603027
1783,2017-01-01,738.672058105
1784,2017-01-01,205.788040161
1785,2017-01-01,184.772338867
1786,2017-01-01,179.781341553
1787,2017-01-01,195.723449707
1788,2017-01-01,365.906616211
1789,2017-01-01,572.911865234
1790,2017-01-01,504.262390137
1791,2017-01-01,447.442382812
1792,2017-01-01,336.557769775
1793,2017-01-01,517.233764648
1794,2017-01-01,78.0861206055
1795,2017-01-01,103.549034119
1796,2017-01-01,150.217300415
1797,2017-01-01,43.6103019714
1798,2017-01-01,68.9378356934
1799,2017-01-01,62.460609436
1800,2017-01-01,25.9685764313
1801,2017-01-01,89.7829589844
1802,2017-01-01,168.569793701
1803,2017-01-01,43.6888618469
1804,2017-01-01,111.957977295
1805,2017-01-01,68.040763855
1806,2017-01-01,59.3207092285
1807,2017-01-01,115.020706177
1808,2017-01-01,320.416534424
1809,2017-01-01,286.064605713
1810,2017-01-01,105.065971375
1811,2017-01-01,105.054672241
1812,2017-01-01,98.8317184448
1813,2017-01-01,153.914413452
1814,2017-01-01,429.64932251
1815,2017-01-01,349.608276367
1816,2017-01-01,210.022918701
1817,2017-01-01,79.415397644
1818,2017-01-01,154.278640747
1819,2017-01-01,22.5583362579
1820,2017-01-01,95.8071517944
1821,2017-01-01,168.260894775
1822,2017-01-01,74.8938140869
1823,2017-01-01,175.668701172
1824,2017-01-01,106.429603577
1825,2017-01-01,1008.16497803
1826,2017-01-01,435.13269043
1827,2017-01-01,910.032104492
1828,2017-01-01,50.7997169495
1829,2017-01-01,394.087890625
1830,2017-01-01,704.895751953
1831,2017-01-01,168.00328064
1832,2017-01-01,356.697937012
1833,2017-01-01,88.8964691162
1834,2017-01-01,57.4914093018
1835,2017-01-01,334.216094971
1836,2017-01-01,97.9430541992
1837,2017-01-01,61.3393058777
1838,2017-01-01,164.047180176
1839,2017-01-01,99.8032073975
1840,2017-01-01,117.516136169
1841,2017-01-01,183.299026489
1842,2017-01-01,32.8957328796
1843,2017-01-01,46.7934417725
1844,2017-01-01,111.143676758
1845,2017-01-01,27.1456241608
1846,2017-01-01,62.7253036499
1847,2017-01-01,105.571578979
1848,2017-01-01,19.6955833435
1849,2017-01-01,64.2258682251
1850,2017-01-01,26.2623138428
1851,2017-01-01,29.7413215637
1852,2017-01-01,50.3797607422
1853,2017-01-01,82.0100860596
1854,2017-01-01,44.5561714172
1855,2017-01-01,56.2529411316
1856,2017-01-01,97.3517532349
1857,2017-01-01,31.4299125671
1858,2017-01-01,86.3313369751
1859,2017-01-01,147.688873291
1860,2017-01-01,11.6588287354
1861,2017-01-01,70.0578918457
1862,2017-01-01,28.211435318
1863,2017-01-01,81.7298278809
1864,2017-01-01,157.81729126
1865,2017-01-01,69.8184967041
1866,2017-01-01,123.298210144
1867,2017-01-01,24.8966178894
1868,2017-01-01,35.0518951416
1869,2017-01-01,82.7579193115
1870,2017-01-01,65.3694992065
1871,2017-01-01,377.831604004
1872,2017-01-01,140.311325073
1873,2017-01-01,74.7252960205
1874,2017-01-01,96.3247528076
1875,2017-01-01,122.918716431
1876,2017-01-01,98.5399017334
1877,2017-01-01,104.568473816
1878,2017-01-01,149.622009277
1879,2017-01-01,138.142578125
1880,2017-01-01,92.9250946045
1881,2017-01-01,79.0810699463
1882,2017-01-01,206.332138062
1883,2017-01-01,57.1112556458
1884,2017-01-01,93.9099349976
1885,2017-01-01,63.2022857666
1886,2017-01-01,86.0845184326
1887,2017-01-01,161.498855591
1888,2017-01-01,50.7648849487
1889,2017-01-01,47.3136024475
1890,2017-01-01,47.5890464783
1891,2017-01-01,319.419403076
1892,2017-01-01,238.58265686
1893,2017-01-01,133.557113647
1894,2017-01-01,64.7937698364
1895,2017-01-01,94.6442184448
1896,2017-01-01,43.0267295837
1897,2017-01-01,80.9800567627
1898,2017-01-01,532.869873047
1899,2017-01-01,80.8285598755
1900,2017-01-01,163.595184326
1901,2017-01-01,105.176116943
1902,2017-01-01,93.9174804688
1903,2017-01-01,111.786384583
1904,2017-01-01,210.358215332
1905,2017-01-01,68.7710418701
1906,2017-01-01,95.27394104
1907,2017-01-01,132.711502075
1908,2017-01-01,171.342163086
1909,2017-01-01,336.721954346
1910,2017-01-01,48.9522514343
1911,2017-01-01,231.138870239
1912,2017-01-01,193.802520752
1913,2017-01-01,89.6132583618
1914,2017-01-01,133.58190918
1915,2017-01-01,398.814483643
1916,2017-01-01,291.458862305
1917,2017-01-01,90.1078872681
1918,2017-01-01,133.23449707
1919,2017-01-01,1002.97296143
1920,2017-01-01,102.506156921
1921,2017-01-01,185.85357666
1922,2017-01-01,112.066711426
1923,2017-01-01,111.611663818
1924,2017-01-01,59.1274833679
1925,2017-01-01,407.082397461
1926,2017-01-01,546.513244629
1927,2017-01-01,344.977416992
1928,2017-01-01,542.523803711
1929,2017-01-01,537.583984375
1930,2017-01-01,163.842514038
1931,2017-01-01,419.537200928
1932,2017-01-01,150.504211426
1933,2017-01-01,183.936904907
1934,2017-01-01,168.478256226
1935,2017-01-01,415.943603516
1936,2017-01-01,498.166442871
1937,2017-01-01,233.400680542
1938,2017-01-01,556.554138184
1939,2017-01-01,115.524299622
1940,2017-01-01,151.844009399
1941,2017-01-01,534.779724121
1942,2017-01-01,65.012260437
1943,2017-01-01,216.436279297
1944,2017-01-01,183.349868774
1945,2017-01-01,131.64831543
1946,2017-01-01,387.227966309
1947,2017-01-01,84.2381820679
1948,2017-01-01,149.370376587
1949,2017-01-01,113.362983704
1950,2017-01-01,61.860748291
1951,2017-01-01,177.081359863
1952,2017-01-01,87.9102096558
1953,2017-01-01,261.358947754
1954,2017-01-01,62.3732032776
1955,2017-01-01,102.928993225
1956,2017-01-01,376.874298096
1957,2017-01-01,69.0048065186
1958,2017-01-01,35.0597381592
1959,2017-01-01,2389.25
1960,2017-01-01,334.261322021
1961,2017-01-01,70.7900314331
1962,2017-01-01,652.341491699
1963,2017-01-01,59.9920120239
1964,2017-01-01,64.0674362183
1965,2017-01-01,103.027107239
1966,2017-01-01,68.5921401978
1967,2017-01-01,87.9368515015
1968,2017-01-01,748.826416016
1969,2017-01-01,364.36730957
1970,2017-01-01,477.869842529
1971,2017-01-01,102.814544678
1972,2017-01-01,418.169921875
1973,2017-01-01,102.342140198
1974,2017-01-01,133.135910034
1975,2017-01-01,73.9856491089
1976,2017-01-01,83.5977478027
1977,2017-01-01,157.139373779
1978,2017-01-01,208.643417358
1979,2017-01-01,1246.38842773
1980,2017-01-01,220.718399048
1981,2017-01-01,603.342773438
1982,2017-01-01,49.3098754883
1983,2017-01-01,89.6368331909
1984,2017-01-01,35.1110877991
1985,2017-01-01,317.391021729
1986,2017-01-01,81.9730987549
1987,2017-01-01,64.6728363037
1988,2017-01-01,203.571426392
1989,2017-01-01,105.186607361
1990,2017-01-01,107.634140015
1991,2017-01-01,132.755477905
1992,2017-01-01,112.963470459
1993,2017-01-01,548.749938965
1994,2017-01-01,244.042190552
1995,2017-01-01,63.4322395325
1996,2017-01-01,44.7516365051
1997,2017-01-01,46.203086853
1998,2017-01-01,443.581054688
1999,2017-01-01,645.236022949
2000,2017-01-01,30.391412735
2001,2017-01-01,23.2725257874
2002,2017-01-01,46.8606338501
2003,2017-01-01,21.8662509918
2004,2017-01-01,1555.38500977
2005,2017-01-01,97.9086532593
2006,2017-01-01,113.3203125
2007,2017-01-01,112.449607849
2008,2017-01-01,26.0867881775
2009,2017-01-01,426.415252686
2010,2017-01-01,39.3206100464
2011,2017-01-01,95.1612014771
2012,2017-01-01,83.2247848511
2013,2017-01-01,36.110206604
2014,2017-01-01,318.868835449
2015,2017-01-01,249.673324585
2016,2017-01-01,96.5937194824
2017,2017-01-01,972.539550781
2018,2017-01-01,84.905670166
2019,2017-01-01,90.191947937
2020,2017-01-01,156.926879883
2021,2017-01-01,172.625946045
2022,2017-01-01,86.8283615112
2023,2017-01-01,125.598144531
2024,2017-01-01,234.747497559
2025,2017-01-01,334.51449585
2026,2017-01-01,50.5945968628
2027,2017-01-01,710.697753906
2028,2017-01-01,97.7793121338
2029,2017-01-01,62.5807380676
2030,2017-01-01,166.936203003
2031,2017-01-01,75.155708313
2032,2017-01-01,491.037567139
2033,2017-01-01,554.517333984
2034,2017-01-01,455.874084473
2035,2017-01-01,101.219825745
2036,2017-01-01,197.939483643
2037,2017-01-01,125.380889893
2038,2017-01-01,518.884216309
2039,2017-01-01,32.8868865967
2040,2017-01-01,486.157196045
2041,2017-01-01,87.9886474609
2042,2017-01-01,149.961196899
2043,2017-01-01,213.237243652
2044,2017-01-01,138.558273315
2045,2017-01-01,651.676025391
2046,2017-01-01,56.6117591858
2047,2017-01-01,189.289367676
2048,2017-01-01,147.738037109
2049,2017-01-01,22.3630695343
2050,2017-01-01,76.3278198242
2051,2017-01-01,71.5995864868
2052,2017-01-01,179.080200195
2053,2017-01-01,124.010421753
2054,2017-01-01,70.931602478
2055,2017-01-01,121.240455627
2056,2017-01-01,121.794517517
2057,2017-01-01,274.335479736
2058,2017-01-01,323.846160889
2059,2017-01-01,39.7493896484
2060,2017-01-01,128.380691528
2061,2017-01-01,277.825592041
2062,2017-01-01,44.3933906555
2063,2017-01-01,291.046813965
2064,2017-01-01,77.1200180054
2065,2017-01-01,41.083114624
2066,2017-01-01,37.0936851501
2067,2017-01-01,181.879943848
2068,2017-01-01,50.0798683167
2069,2017-01-01,45.0436286926
2070,2017-01-01,62.4725036621
2071,2017-01-01,81.6448135376
2072,2017-01-01,83.8869018555
2073,2017-01-01,56.9423751831
2074,2017-01-01,49.2500190735
2075,2017-01-01,50.2429695129
2076,2017-01-01,410.243530273
2077,2017-01-01,226.860443115
2078,2017-01-01,41.541721344
2079,2017-01-01,63.8825950623
2080,2017-01-01,145.73059082
2081,2017-01-01,545.378662109
2082,2017-01-01,46.4953689575
2083,2017-01-01,491.940917969
2084,2017-01-01,190.503356934
2085,2017-01-01,65.8657073975
2086,2017-01-01,40.4251060486
2087,2017-01-01,90.572517395
2088,2017-01-01,138.409118652
2089,2017-01-01,179.473144531
2090,2017-01-01,179.125610352
2091,2017-01-01,28.6615390778
2092,2017-01-01,40.2589530945
2093,2017-01-01,1080.71606445
2094,2017-01-01,563.880554199
2095,2017-01-01,114.062416077
2096,2017-01-01,99.702041626
2097,2017-01-01,353.689086914
2098,2017-01-01,177.952209473
2099,2017-01-01,75.8782272339
2100,2017-01-01,408.30859375
2101,2017-01-01,343.803375244
2102,2017-01-01,88.0056991577
2103,2017-01-01,190.529022217
2104,2017-01-01,66.4295883179
2105,2017-01-01,212.440948486
2106,2017-01-01,138.38293457
2107,2017-01-01,205.04901123
2108,2017-01-01,-4.08807134628
2109,2017-01-01,140.626937866
2110,2017-01-01,381.139404297
2111,2017-01-01,175.586669922
2112,2017-01-01,112.361412048
2113,2017-01-01,162.443359375
2114,2017-01-01,142.052459717
2115,2017-01-01,54.0204925537
2116,2017-01-01,72.3358535767
2117,2017-01-01,60.9841194153
2118,2017-01-01,27.4071063995
2119,2017-01-01,49.5866165161
2120,2017-01-01,56.1453475952
2121,2017-01-01,75.3866958618
2122,2017-01-01,77.1800079346
2123,2017-01-01,79.5619735718
2124,2017-01-01,124.827613831
2125,2017-01-01,90.2367172241
2126,2017-01-01,121.07157135
2127,2017-01-01,116.12097168
2128,2017-01-01,71.9460601807
2129,2017-01-01,130.920318604
2130,2017-01-01,52.8862342834
2131,2017-01-01,121.852798462
2132,2017-01-01,162.793930054
2133,2017-01-01,78.5415496826
2134,2017-01-01,225.188018799
2135,2017-01-01,44.9867630005
2136,2017-01-01,499.702911377
2137,2017-01-01,88.6622161865
2138,2017-01-01,134.194641113
2139,2017-01-01,37.9836959839
2140,2017-01-01,81.945526123
2141,2017-01-01,48.6583137512
2142,2017-01-01,79.8353118896
2143,2017-01-01,165.472763062
2144,2017-01-01,205.226348877
2145,2017-01-01,127.347465515
2146,2017-01-01,51.0886726379
2147,2017-01-01,127.738899231
2148,2017-01-01,141.784057617
2149,2017-01-01,52.4233016968
2150,2017-01-01,99.1988449097
2151,2017-01-01,76.9811477661
2152,2017-01-01,78.546546936
2153,2017-01-01,353.047088623
2154,2017-01-01,322.161560059
2155,2017-01-01,55.6400794983
2156,2017-01-01,449.846740723
2157,2017-01-01,87.8234710693
2158,2017-01-01,63.0176887512
2159,2017-01-01,116.512954712
2160,2017-01-01,81.2636947632
2161,2017-01-01,125.64691925
2162,2017-01-01,149.135452271
2163,2017-01-01,29.2317390442
2164,2017-01-01,289.176269531
2165,2017-01-01,176.02557373
2166,2017-01-01,69.3578491211
2167,2017-01-01,43.9566459656
2168,2017-01-01,44.2942657471
2169,2017-01-01,183.941650391
2170,2017-01-01,33.6047668457
2171,2017-01-01,56.1161308289
2172,2017-01-01,125.349563599
2173,2017-01-01,49.3369941711
2174,2017-01-01,20.6525096893
2175,2017-01-01,53.0394210815
2176,2017-01-01,92.2624588013
2177,2017-01-01,214.701934814
2178,2017-01-01,185.11819458
2179,2017-01-01,96.5777816772
2180,2017-01-01,39.1615219116
2181,2017-01-01,85.9543380737
2182,2017-01-01,160.934799194
2183,2017-01-01,134.556838989
2184,2017-01-01,51.8409690857
2185,2017-01-01,41.3213195801
2186,2017-01-01,165.004257202
2187,2017-01-01,71.8659667969
2188,2017-01-01,74.0027770996
2189,2017-01-01,102.833587646
2190,2017-01-01,64.2286376953
2191,2017-01-01,65.0270690918
2192,2017-01-01,250.791015625
2193,2017-01-01,53.6273155212
2194,2017-01-01,196.055587769
2195,2017-01-01,176.39541626
2196,2017-01-01,111.686126709
2197,2017-01-01,84.0685806274
2198,2017-01-01,158.444610596
2199,2017-01-01,64.7422714233
2200,2017-01-01,137.401168823
2201,2017-01-01,130.912353516
2202,2017-01-01,136.279418945
2203,2017-01-01,73.0098419189
2204,2017-01-01,57.710144043
2205,2017-01-01,65.473274231
2206,2017-01-01,34.8056335449
2207,2017-01-01,100.426773071
2208,2017-01-01,125.875450134
2209,2017-01-01,112.310035706
2210,2017-01-01,1181.54882812
2211,2017-01-01,184.220596313
2212,2017-01-01,83.2406692505
2213,2017-01-01,102.494132996
2214,2017-01-01,201.648193359
2215,2017-01-01,37.9067993164
2216,2017-01-01,95.8852539062
2217,2017-01-01,343.116149902
2218,2017-01-01,58.5016975403
2219,2017-01-01,107.404212952
2220,2017-01-01,149.465026855
2221,2017-01-01,479.838165283
2222,2017-01-01,57.7593040466
2223,2017-01-01,88.2004165649
2224,2017-01-01,53.7420730591
2225,2017-01-01,158.450759888
2226,2017-01-01,216.98727417
2227,2017-01-01,46.976146698
2228,2017-01-01,78.7336425781
2229,2017-01-01,83.6742248535
2230,2017-01-01,244.155029297
2231,2017-01-01,94.0367431641
2232,2017-01-01,114.687911987
2233,2017-01-01,148.895141602
2234,2017-01-01,119.222724915
2235,2017-01-01,258.119567871
2236,2017-01-01,91.2686157227
2237,2017-01-01,124.60018158
2238,2017-01-01,53.8591117859
2239,2017-01-01,171.651138306
2240,2017-01-01,79.9876937866
2241,2017-01-01,23.4146575928
2242,2017-01-01,315.594512939
2243,2017-01-01,192.632644653
2244,2017-01-01,138.934204102
2245,2017-01-01,193.063522339
2246,2017-01-01,130.788696289
2247,2017-01-01,148.331787109
2248,2017-01-01,97.9639892578
2249,2017-01-01,334.236541748
2250,2017-01-01,83.3450088501
2251,2017-01-01,85.7535095215
2252,2017-01-01,232.102432251
2253,2017-01-01,112.024078369
2254,2017-01-01,114.780609131
2255,2017-01-01,54.8768997192
2256,2017-01-01,79.4067764282
2257,2017-01-01,97.0817108154
2258,2017-01-01,106.285354614
2259,2017-01-01,173.589035034
2260,2017-01-01,48.3337211609
2261,2017-01-01,214.03704834
2262,2017-01-01,270.817932129
2263,2017-01-01,134.68157959
2264,2017-01-01,67.8679962158
2265,2017-01-01,62.7739143372
2266,2017-01-01,38.3576202393
2267,2017-01-01,53.0885162354
2268,2017-01-01,131.486526489
2269,2017-01-01,63.443862915
2270,2017-01-01,43.9099235535
2271,2017-01-01,194.568771362
2272,2017-01-01,107.070274353
2273,2017-01-01,148.320709229
2274,2017-01-01,118.445213318
2275,2017-01-01,340.40246582
2276,2017-01-01,107.097236633
2277,2017-01-01,108.049827576
2278,2017-01-01,102.11265564
2279,2017-01-01,74.1598892212
2280,2017-01-01,42.4437065125
2281,2017-01-01,51.9852333069
2282,2017-01-01,84.2083435059
2283,2017-01-01,52.5948829651
2284,2017-01-01,47.2644996643
2285,2017-01-01,114.400276184
2286,2017-01-01,40.6053123474
2287,2017-01-01,216.538604736
2288,2017-01-01,117.010467529
2289,2017-01-01,106.269218445
2290,2017-01-01,134.253143311
2291,2017-01-01,120.00479126
2292,2017-01-01,260.385925293
2293,2017-01-01,63.8346405029
2294,2017-01-01,162.239593506
2295,2017-01-01,109.496444702
2296,2017-01-01,79.822555542
2297,2017-01-01,30.9552059174
2298,2017-01-01,188.818954468
2299,2017-01-01,119.522781372
2300,2017-01-01,50.7473106384
2301,2017-01-01,211.469329834
2302,2017-01-01,111.489891052
2303,2017-01-01,106.917045593
2304,2017-01-01,91.6152114868
2305,2017-01-01,66.1554794312
2306,2017-01-01,33.6274185181
2307,2017-01-01,238.06930542
2308,2017-01-01,171.374267578
2309,2017-01-01,68.1579971313
2310,2017-01-01,204.424346924
2311,2017-01-01,77.564239502
2312,2017-01-01,185.622192383
2313,2017-01-01,226.644546509
2314,2017-01-01,154.992584229
2315,2017-01-01,84.5922927856
2316,2017-01-01,51.4780540466
2317,2017-01-01,53.8338394165
2318,2017-01-01,313.46685791
2319,2017-01-01,254.192077637
2320,2017-01-01,94.1317214966
2321,2017-01-01,81.2433624268
2322,2017-01-01,588.776489258
2323,2017-01-01,206.329101562
2324,2017-01-01,224.387542725
2325,2017-01-01,63.6683273315
2326,2017-01-01,46.8591308594
2327,2017-01-01,101.913719177
2328,2017-01-01,78.1906967163
2329,2017-01-01,140.21723938
2330,2017-01-01,63.2107696533
2331,2017-01-01,136.398208618
2332,2017-01-01,114.843185425
2333,2017-01-01,80.9434585571
2334,2017-01-01,232.272232056
2335,2017-01-01,38.5126037598
2336,2017-01-01,68.7696685791
2337,2017-01-01,180.857666016
2338,2017-01-01,79.8151245117
2339,2017-01-01,111.931350708
2340,2017-01-01,104.20500946
2341,2017-01-01,98.9518814087
2342,2017-01-01,83.6748046875
2343,2017-01-01,34.8912467957
2344,2017-01-01,50.9913024902
