product_id,product_month,ciiquantity_month
1296,2016-10-01,348.584991455
1297,2016-10-01,191.211196899
1298,2016-10-01,33.3796653748
1299,2016-10-01,51.7691650391
1300,2016-10-01,41.8551216125
1301,2016-10-01,33.64320755
1302,2016-10-01,71.4092254639
1303,2016-10-01,678.195068359
1304,2016-10-01,38.5753555298
1305,2016-10-01,349.768066406
1306,2016-10-01,529.988830566
1307,2016-10-01,92.8188247681
1308,2016-10-01,2826.43286133
1309,2016-10-01,1072.6784668
1310,2016-10-01,774.082275391
1311,2016-10-01,242.855026245
1312,2016-10-01,345.432525635
1313,2016-10-01,52.2350463867
1314,2016-10-01,49.2254829407
1315,2016-10-01,120.545516968
1316,2016-10-01,105.008018494
1317,2016-10-01,472.751708984
1318,2016-10-01,1064.18823242
1319,2016-10-01,1378.23901367
1320,2016-10-01,957.969116211
1321,2016-10-01,55.2745895386
1322,2016-10-01,95.9010620117
1323,2016-10-01,117.612106323
1324,2016-10-01,307.345123291
1325,2016-10-01,170.738708496
1326,2016-10-01,81.7190170288
1327,2016-10-01,760.093566895
1328,2016-10-01,268.514434814
1329,2016-10-01,3101.60351562
1330,2016-10-01,335.806274414
1331,2016-10-01,1026.37390137
1332,2016-10-01,240.035552979
1333,2016-10-01,1956.66210938
1334,2016-10-01,2076.85107422
1335,2016-10-01,1405.76293945
1336,2016-10-01,339.854766846
1337,2016-10-01,31.1435852051
1338,2016-10-01,75.2126922607
1339,2016-10-01,64.0400924683
1340,2016-10-01,43.1828308105
1341,2016-10-01,77.5033111572
1342,2016-10-01,143.138031006
1343,2016-10-01,200.996429443
1344,2016-10-01,129.918258667
1345,2016-10-01,156.240737915
1346,2016-10-01,1823.39477539
1347,2016-10-01,238.160430908
1348,2016-10-01,136.444778442
1349,2016-10-01,445.772644043
1350,2016-10-01,29.9410247803
1351,2016-10-01,340.963806152
1352,2016-10-01,83.4372940063
1353,2016-10-01,261.858306885
1354,2016-10-01,130.752929688
1355,2016-10-01,154.505187988
1356,2016-10-01,253.613601685
1357,2016-10-01,52.7861862183
1358,2016-10-01,255.601882935
1359,2016-10-01,115.904701233
1360,2016-10-01,157.890930176
1361,2016-10-01,1233.62329102
1362,2016-10-01,290.655212402
1363,2016-10-01,186.944061279
1364,2016-10-01,395.291015625
1365,2016-10-01,258.446594238
1366,2016-10-01,48.6911392212
1367,2016-10-01,37.4173469543
1368,2016-10-01,330.337921143
1369,2016-10-01,120.509605408
1370,2016-10-01,195.201370239
1371,2016-10-01,89.5916061401
1372,2016-10-01,165.295669556
1373,2016-10-01,207.393280029
1374,2016-10-01,338.07611084
1375,2016-10-01,820.0390625
1376,2016-10-01,56.0187988281
1377,2016-10-01,37.4405899048
1378,2016-10-01,92.7045059204
1379,2016-10-01,91.9735488892
1380,2016-10-01,150.732345581
1381,2016-10-01,278.716156006
1382,2016-10-01,405.898986816
1383,2016-10-01,189.03012085
1384,2016-10-01,287.487762451
1385,2016-10-01,231.694046021
1386,2016-10-01,170.948577881
1387,2016-10-01,143.929885864
1388,2016-10-01,210.50378418
1389,2016-10-01,70.2574920654
1390,2016-10-01,124.074707031
1391,2016-10-01,103.914932251
1392,2016-10-01,103.862854004
1393,2016-10-01,52.6860427856
1394,2016-10-01,116.820091248
1395,2016-10-01,165.90423584
1396,2016-10-01,165.884124756
1397,2016-10-01,278.815032959
1398,2016-10-01,19.3901729584
1399,2016-10-01,219.52041626
1400,2016-10-01,152.555145264
1401,2016-10-01,106.933753967
1402,2016-10-01,296.362457275
1403,2016-10-01,167.83493042
1404,2016-10-01,137.722045898
1405,2016-10-01,95.4265136719
1406,2016-10-01,172.703552246
1407,2016-10-01,209.855377197
1408,2016-10-01,201.422393799
1409,2016-10-01,212.658737183
1410,2016-10-01,144.535385132
1411,2016-10-01,114.43939209
1412,2016-10-01,111.910072327
1413,2016-10-01,139.182037354
1414,2016-10-01,281.4609375
1415,2016-10-01,358.574157715
1416,2016-10-01,198.708938599
1417,2016-10-01,115.089744568
1418,2016-10-01,100.276473999
1419,2016-10-01,53.6478805542
1420,2016-10-01,110.011886597
1421,2016-10-01,100.603416443
1422,2016-10-01,241.712982178
1423,2016-10-01,99.4714813232
1424,2016-10-01,309.086456299
1425,2016-10-01,139.453567505
1426,2016-10-01,67.9905548096
1427,2016-10-01,207.62979126
1428,2016-10-01,239.988327026
1429,2016-10-01,156.221588135
1430,2016-10-01,179.982818604
1431,2016-10-01,158.507354736
1432,2016-10-01,74.943069458
1433,2016-10-01,175.372619629
1434,2016-10-01,180.410003662
1435,2016-10-01,128.300964355
1436,2016-10-01,122.729492188
1437,2016-10-01,279.715881348
1438,2016-10-01,159.973312378
1439,2016-10-01,212.722503662
1440,2016-10-01,171.964706421
1441,2016-10-01,158.355743408
1442,2016-10-01,230.499786377
1443,2016-10-01,391.278106689
1444,2016-10-01,191.872665405
1445,2016-10-01,119.661636353
1446,2016-10-01,79.1333465576
1447,2016-10-01,165.541595459
1448,2016-10-01,140.3644104
1449,2016-10-01,178.078689575
1450,2016-10-01,106.002159119
1451,2016-10-01,110.751419067
1452,2016-10-01,79.1999740601
1453,2016-10-01,127.754043579
1454,2016-10-01,460.310394287
1455,2016-10-01,206.621292114
1456,2016-10-01,180.935791016
1457,2016-10-01,182.261383057
1458,2016-10-01,21.0493450165
1459,2016-10-01,96.5433120728
1460,2016-10-01,62.9362487793
1461,2016-10-01,585.349975586
1462,2016-10-01,101.852844238
1463,2016-10-01,201.021118164
1464,2016-10-01,644.110717773
1465,2016-10-01,1162.53930664
1466,2016-10-01,1993.05114746
1467,2016-10-01,129.256622314
1468,2016-10-01,174.089767456
1469,2016-10-01,140.345184326
1470,2016-10-01,52.7834777832
1471,2016-10-01,159.35307312
1472,2016-10-01,258.994720459
1473,2016-10-01,556.290161133
1474,2016-10-01,904.090148926
1475,2016-10-01,304.600280762
1476,2016-10-01,427.830566406
1477,2016-10-01,1525.74780273
1478,2016-10-01,444.449707031
1479,2016-10-01,1000.88537598
1480,2016-10-01,555.72076416
1481,2016-10-01,321.936767578
1482,2016-10-01,158.748504639
1483,2016-10-01,406.403015137
1484,2016-10-01,131.505386353
1485,2016-10-01,197.534591675
1486,2016-10-01,1083.03198242
1487,2016-10-01,1932.1484375
1488,2016-10-01,482.38973999
1489,2016-10-01,1875.32189941
1490,2016-10-01,80.6264343262
1491,2016-10-01,49.4070281982
1492,2016-10-01,923.720092773
1493,2016-10-01,330.722869873
1494,2016-10-01,1313.26513672
1495,2016-10-01,128.163543701
1496,2016-10-01,1357.47290039
1497,2016-10-01,252.315460205
1498,2016-10-01,77.1697616577
1499,2016-10-01,36.0154724121
1500,2016-10-01,151.844970703
1501,2016-10-01,191.255935669
1502,2016-10-01,56.7310409546
1503,2016-10-01,267.48236084
1504,2016-10-01,724.70690918
1505,2016-10-01,91.2942810059
1506,2016-10-01,228.075027466
1507,2016-10-01,152.235992432
1508,2016-10-01,112.578735352
1509,2016-10-01,106.514953613
1510,2016-10-01,117.120361328
1511,2016-10-01,234.5078125
1512,2016-10-01,149.548843384
1513,2016-10-01,252.327056885
1514,2016-10-01,502.122467041
1515,2016-10-01,273.245056152
1516,2016-10-01,145.563873291
1517,2016-10-01,269.4793396
1518,2016-10-01,621.721801758
1519,2016-10-01,293.092590332
1520,2016-10-01,228.056396484
1521,2016-10-01,471.32989502
1522,2016-10-01,302.552215576
1523,2016-10-01,262.401702881
1524,2016-10-01,180.047821045
1525,2016-10-01,999.138793945
1526,2016-10-01,2931.78076172
1527,2016-10-01,683.668457031
1528,2016-10-01,247.341400146
1529,2016-10-01,1471.8137207
1530,2016-10-01,498.888336182
1531,2016-10-01,258.067687988
1532,2016-10-01,250.554641724
1533,2016-10-01,99.9246673584
1534,2016-10-01,256.357727051
1535,2016-10-01,156.315505981
1536,2016-10-01,219.653396606
1537,2016-10-01,1075.47338867
1538,2016-10-01,178.831985474
1539,2016-10-01,64.5448684692
1540,2016-10-01,1569.6796875
1541,2016-10-01,1073.6817627
1542,2016-10-01,90.0399475098
1543,2016-10-01,55.4115982056
1544,2016-10-01,434.739898682
1545,2016-10-01,125.660560608
1546,2016-10-01,395.516448975
1547,2016-10-01,79.5249481201
1548,2016-10-01,1122.49157715
1549,2016-10-01,44.4560699463
1550,2016-10-01,1666.35327148
1551,2016-10-01,764.093139648
1552,2016-10-01,231.542877197
1553,2016-10-01,86.7984695435
1554,2016-10-01,78.4473266602
1555,2016-10-01,134.735961914
1556,2016-10-01,973.812683105
1557,2016-10-01,232.862594604
1558,2016-10-01,43.2015800476
1559,2016-10-01,327.273132324
1560,2016-10-01,720.589416504
1561,2016-10-01,39.3582611084
1562,2016-10-01,161.007583618
1563,2016-10-01,37.3530349731
1564,2016-10-01,90.3044891357
1565,2016-10-01,226.76071167
1566,2016-10-01,149.195144653
1567,2016-10-01,2314.43066406
1568,2016-10-01,857.057312012
1569,2016-10-01,1224.82385254
1570,2016-10-01,227.627960205
1571,2016-10-01,2239.82177734
1572,2016-10-01,349.988616943
1573,2016-10-01,80.9136505127
1574,2016-10-01,92.8075180054
1575,2016-10-01,160.632965088
1576,2016-10-01,1182.97229004
1577,2016-10-01,339.934387207
1578,2016-10-01,346.056915283
1579,2016-10-01,31.1737155914
1580,2016-10-01,134.137374878
1581,2016-10-01,390.170013428
1582,2016-10-01,80.4026947021
1583,2016-10-01,84.8343963623
1584,2016-10-01,682.810852051
1585,2016-10-01,81.7523193359
1586,2016-10-01,59.260974884
1587,2016-10-01,58.766242981
1588,2016-10-01,675.505310059
1589,2016-10-01,62.9955024719
1590,2016-10-01,177.737457275
1591,2016-10-01,99.0794525146
1592,2016-10-01,206.378326416
1593,2016-10-01,362.141448975
1594,2016-10-01,482.302246094
1595,2016-10-01,608.844116211
1596,2016-10-01,38.4655227661
1597,2016-10-01,212.243652344
1598,2016-10-01,107.484512329
1599,2016-10-01,187.405715942
1600,2016-10-01,53.2913093567
1601,2016-10-01,45.7545585632
1602,2016-10-01,117.521995544
1603,2016-10-01,1673.48400879
1604,2016-10-01,105.326248169
1605,2016-10-01,49.0271453857
1606,2016-10-01,53.729637146
1607,2016-10-01,976.286315918
1608,2016-10-01,998.38269043
1609,2016-10-01,96.864730835
1610,2016-10-01,1389.07763672
1611,2016-10-01,480.151031494
1612,2016-10-01,246.830276489
1613,2016-10-01,104.578674316
1614,2016-10-01,389.708190918
1615,2016-10-01,42.4809188843
1616,2016-10-01,37.6042098999
1617,2016-10-01,84.9309463501
1618,2016-10-01,28.8391056061
1619,2016-10-01,82.8514251709
1620,2016-10-01,47.6286964417
1621,2016-10-01,55.9524040222
1622,2016-10-01,40.1796340942
1623,2016-10-01,237.495437622
1624,2016-10-01,142.604644775
1625,2016-10-01,110.398117065
1626,2016-10-01,270.602752686
1627,2016-10-01,103.086837769
1628,2016-10-01,357.39642334
1629,2016-10-01,69.0012664795
1630,2016-10-01,144.453460693
1631,2016-10-01,2311.02709961
1632,2016-10-01,706.11541748
1633,2016-10-01,708.936706543
1634,2016-10-01,136.00050354
1635,2016-10-01,87.1666107178
1636,2016-10-01,183.211868286
1637,2016-10-01,272.216278076
1638,2016-10-01,157.616409302
1639,2016-10-01,220.790374756
1640,2016-10-01,352.778991699
1641,2016-10-01,1087.76879883
1642,2016-10-01,39.7749557495
1643,2016-10-01,169.424224854
1644,2016-10-01,72.6761474609
1645,2016-10-01,66.0986480713
1646,2016-10-01,52.6647949219
1647,2016-10-01,45.7189292908
1648,2016-10-01,40.7591552734
1649,2016-10-01,543.642944336
1650,2016-10-01,79.1324386597
1651,2016-10-01,521.563964844
1652,2016-10-01,845.187805176
1653,2016-10-01,677.491333008
1654,2016-10-01,190.334136963
1655,2016-10-01,394.616729736
1656,2016-10-01,156.54989624
1657,2016-10-01,1255.72192383
1658,2016-10-01,238.345367432
1659,2016-10-01,216.01550293
1660,2016-10-01,2782.20874023
1661,2016-10-01,68.4459686279
1662,2016-10-01,212.053512573
1663,2016-10-01,208.894134521
1664,2016-10-01,1210.56237793
1665,2016-10-01,265.642883301
1666,2016-10-01,188.138595581
1667,2016-10-01,186.550186157
1668,2016-10-01,1726.1171875
1669,2016-10-01,104.941932678
1670,2016-10-01,393.057861328
1671,2016-10-01,221.942779541
1672,2016-10-01,76.2181167603
1673,2016-10-01,111.021034241
1674,2016-10-01,84.8154373169
1675,2016-10-01,391.725646973
1676,2016-10-01,92.4514923096
1677,2016-10-01,92.7345504761
1678,2016-10-01,520.662353516
1679,2016-10-01,94.4702606201
1680,2016-10-01,1199.22680664
1681,2016-10-01,198.452972412
1682,2016-10-01,875.662597656
1683,2016-10-01,73.8154144287
1684,2016-10-01,53.3831176758
1685,2016-10-01,31.4572868347
1686,2016-10-01,144.840621948
1687,2016-10-01,52.9901809692
1688,2016-10-01,40.5271530151
1689,2016-10-01,80.0221710205
1690,2016-10-01,36.9358406067
1691,2016-10-01,43.2430534363
1692,2016-10-01,72.2783737183
1693,2016-10-01,54.884563446
1694,2016-10-01,522.719848633
1695,2016-10-01,59.8358650208
1696,2016-10-01,34.2066307068
1697,2016-10-01,604.910827637
1698,2016-10-01,635.72833252
1699,2016-10-01,102.735496521
1700,2016-10-01,207.803985596
1701,2016-10-01,149.128250122
1702,2016-10-01,125.670654297
1703,2016-10-01,172.227508545
1704,2016-10-01,113.114578247
1705,2016-10-01,319.495361328
1706,2016-10-01,380.547058105
1707,2016-10-01,221.560821533
1708,2016-10-01,392.197570801
1709,2016-10-01,31.3687534332
1710,2016-10-01,27.7116355896
1711,2016-10-01,114.054977417
1712,2016-10-01,27.2009372711
1713,2016-10-01,70.0140762329
1714,2016-10-01,83.6566009521
1715,2016-10-01,221.568069458
1716,2016-10-01,79.7099456787
1717,2016-10-01,51.7442207336
1718,2016-10-01,612.646728516
1719,2016-10-01,201.745666504
1720,2016-10-01,173.647491455
1721,2016-10-01,226.372192383
1722,2016-10-01,279.867523193
1723,2016-10-01,446.047851562
1724,2016-10-01,164.196578979
1725,2016-10-01,370.860412598
1726,2016-10-01,662.049133301
1727,2016-10-01,539.090209961
1728,2016-10-01,179.942672729
1729,2016-10-01,122.022262573
1730,2016-10-01,182.315093994
1731,2016-10-01,126.42149353
1732,2016-10-01,622.191894531
1733,2016-10-01,52.9700508118
1734,2016-10-01,66.4677047729
1735,2016-10-01,109.295425415
1736,2016-10-01,116.75239563
1737,2016-10-01,277.95501709
1738,2016-10-01,267.178131104
1739,2016-10-01,208.917434692
1740,2016-10-01,360.643829346
1741,2016-10-01,188.368499756
1742,2016-10-01,67.91040802
1743,2016-10-01,281.632019043
1744,2016-10-01,102.272171021
1745,2016-10-01,67.792427063
1746,2016-10-01,161.980377197
1747,2016-10-01,183.474014282
1748,2016-10-01,323.748748779
1749,2016-10-01,313.136566162
1750,2016-10-01,205.393035889
1751,2016-10-01,243.582809448
1752,2016-10-01,805.867858887
1753,2016-10-01,826.224243164
1754,2016-10-01,126.885009766
1755,2016-10-01,134.0831604
1756,2016-10-01,110.966262817
1757,2016-10-01,168.623504639
1758,2016-10-01,180.583938599
1759,2016-10-01,269.638580322
1760,2016-10-01,194.813934326
1761,2016-10-01,244.74357605
1762,2016-10-01,252.006378174
1763,2016-10-01,96.4130554199
1764,2016-10-01,302.821228027
1765,2016-10-01,177.059814453
1766,2016-10-01,201.227142334
1767,2016-10-01,100.205787659
1768,2016-10-01,177.069000244
1769,2016-10-01,208.140823364
1770,2016-10-01,115.609542847
1771,2016-10-01,54.787071228
1772,2016-10-01,68.482925415
1773,2016-10-01,67.0991592407
1774,2016-10-01,87.9580230713
1775,2016-10-01,111.576171875
1776,2016-10-01,61.8402099609
1777,2016-10-01,286.241271973
1778,2016-10-01,129.992218018
1779,2016-10-01,74.1202697754
1780,2016-10-01,103.598167419
1781,2016-10-01,336.025756836
1782,2016-10-01,205.244430542
1783,2016-10-01,646.415710449
1784,2016-10-01,170.383758545
1785,2016-10-01,185.276702881
1786,2016-10-01,167.798980713
1787,2016-10-01,148.508102417
1788,2016-10-01,448.644622803
1789,2016-10-01,659.927124023
1790,2016-10-01,614.967102051
1791,2016-10-01,490.873779297
1792,2016-10-01,446.120513916
1793,2016-10-01,656.119445801
1794,2016-10-01,88.3403244019
1795,2016-10-01,123.197303772
1796,2016-10-01,138.645706177
1797,2016-10-01,56.3432235718
1798,2016-10-01,59.3205947876
1799,2016-10-01,60.2014274597
1800,2016-10-01,30.4787807465
1801,2016-10-01,110.52722168
1802,2016-10-01,207.995758057
1803,2016-10-01,50.0393333435
1804,2016-10-01,88.426322937
1805,2016-10-01,80.8942718506
1806,2016-10-01,70.1503067017
1807,2016-10-01,113.595703125
1808,2016-10-01,336.594451904
1809,2016-10-01,325.396240234
1810,2016-10-01,78.3323287964
1811,2016-10-01,86.6142272949
1812,2016-10-01,99.5305938721
1813,2016-10-01,143.312225342
1814,2016-10-01,377.642242432
1815,2016-10-01,394.442016602
1816,2016-10-01,236.851928711
1817,2016-10-01,96.2433929443
1818,2016-10-01,173.556106567
1819,2016-10-01,46.8499145508
1820,2016-10-01,152.183258057
1821,2016-10-01,174.106887817
1822,2016-10-01,95.9224090576
1823,2016-10-01,215.788726807
1824,2016-10-01,116.721412659
1825,2016-10-01,1317.47937012
1826,2016-10-01,457.627593994
1827,2016-10-01,1055.3560791
1828,2016-10-01,74.5862884521
1829,2016-10-01,476.88861084
1830,2016-10-01,839.200073242
1831,2016-10-01,139.785949707
1832,2016-10-01,278.719421387
1833,2016-10-01,98.7192306519
1834,2016-10-01,60.3529968262
1835,2016-10-01,394.348114014
1836,2016-10-01,85.8122787476
1837,2016-10-01,65.8991928101
1838,2016-10-01,183.333374023
1839,2016-10-01,107.53125
1840,2016-10-01,125.522354126
1841,2016-10-01,183.884307861
1842,2016-10-01,50.7555465698
1843,2016-10-01,48.7877960205
1844,2016-10-01,175.572463989
1845,2016-10-01,34.2685317993
1846,2016-10-01,52.2183456421
1847,2016-10-01,118.343994141
1848,2016-10-01,25.6620674133
1849,2016-10-01,88.9039993286
1850,2016-10-01,32.9228820801
1851,2016-10-01,53.1297988892
1852,2016-10-01,56.4048461914
1853,2016-10-01,89.7232437134
1854,2016-10-01,46.5653343201
1855,2016-10-01,63.1225204468
1856,2016-10-01,103.559768677
1857,2016-10-01,43.7506637573
1858,2016-10-01,100.169929504
1859,2016-10-01,75.3545684814
1860,2016-10-01,30.5566520691
1861,2016-10-01,74.4532699585
1862,2016-10-01,61.1474533081
1863,2016-10-01,98.5783691406
1864,2016-10-01,148.810821533
1865,2016-10-01,118.381713867
1866,2016-10-01,137.117462158
1867,2016-10-01,31.071264267
1868,2016-10-01,37.1930465698
1869,2016-10-01,92.9044342041
1870,2016-10-01,75.5373916626
1871,2016-10-01,422.484619141
1872,2016-10-01,120.024330139
1873,2016-10-01,61.8828048706
1874,2016-10-01,110.92364502
1875,2016-10-01,62.0847244263
1876,2016-10-01,125.7395401
1877,2016-10-01,128.010375977
1878,2016-10-01,93.9161300659
1879,2016-10-01,156.972000122
1880,2016-10-01,110.545654297
1881,2016-10-01,107.005393982
1882,2016-10-01,278.954803467
1883,2016-10-01,73.3331451416
1884,2016-10-01,108.308792114
1885,2016-10-01,72.6719589233
1886,2016-10-01,111.494667053
1887,2016-10-01,187.793777466
1888,2016-10-01,58.1778373718
1889,2016-10-01,62.8877639771
1890,2016-10-01,62.1046524048
1891,2016-10-01,399.595336914
1892,2016-10-01,182.128128052
1893,2016-10-01,171.562835693
1894,2016-10-01,65.2746734619
1895,2016-10-01,108.342819214
1896,2016-10-01,47.3248901367
1897,2016-10-01,93.8123626709
1898,2016-10-01,627.539245605
1899,2016-10-01,87.7293624878
1900,2016-10-01,85.9115371704
1901,2016-10-01,98.7228240967
1902,2016-10-01,92.0045318604
1903,2016-10-01,145.687942505
1904,2016-10-01,234.410797119
1905,2016-10-01,74.7387237549
1906,2016-10-01,93.7436904907
1907,2016-10-01,121.754699707
1908,2016-10-01,153.171142578
1909,2016-10-01,366.283599854
1910,2016-10-01,57.0777397156
1911,2016-10-01,138.454711914
1912,2016-10-01,118.488708496
1913,2016-10-01,106.765808105
1914,2016-10-01,194.322021484
1915,2016-10-01,286.022277832
1916,2016-10-01,326.19519043
1917,2016-10-01,97.7502288818
1918,2016-10-01,92.943977356
1919,2016-10-01,1175.08911133
1920,2016-10-01,45.7844619751
1921,2016-10-01,193.131072998
1922,2016-10-01,140.056945801
1923,2016-10-01,100.173553467
1924,2016-10-01,74.5493621826
1925,2016-10-01,218.809539795
1926,2016-10-01,629.300354004
1927,2016-10-01,215.782989502
1928,2016-10-01,460.538330078
1929,2016-10-01,819.862670898
1930,2016-10-01,150.505722046
1931,2016-10-01,752.232727051
1932,2016-10-01,327.620910645
