product_id,product_month,ciiquantity_month
3407,2016-12-01,60.6259422302
3408,2016-12-01,53.8793945312
3409,2016-12-01,21.5842323303
3410,2016-12-01,25.1620960236
3411,2016-12-01,197.304077148
3412,2016-12-01,187.732345581
3413,2016-12-01,54.432182312
3414,2016-12-01,87.3411941528
3415,2016-12-01,33.4886398315
3416,2016-12-01,33.1833572388
3417,2016-12-01,39.5983276367
3418,2016-12-01,18.7753009796
3419,2016-12-01,21.1904144287
3420,2016-12-01,19.8958816528
3421,2016-12-01,52.2268562317
3422,2016-12-01,43.1444358826
3423,2016-12-01,52.6161689758
3424,2016-12-01,509.309234619
3425,2016-12-01,63.272605896
3426,2016-12-01,24.9216804504
3427,2016-12-01,93.4033889771
3428,2016-12-01,29.3280162811
3429,2016-12-01,33.7487258911
3430,2016-12-01,178.893005371
3431,2016-12-01,31.5399131775
3432,2016-12-01,154.661712646
3433,2016-12-01,20.0916118622
3434,2016-12-01,26.9452896118
3435,2016-12-01,73.2481002808
3436,2016-12-01,35.3250083923
3437,2016-12-01,37.5560264587
3438,2016-12-01,56.3628768921
3439,2016-12-01,34.0731391907
3440,2016-12-01,87.966583252
3441,2016-12-01,40.3568153381
3442,2016-12-01,72.3860092163
3443,2016-12-01,41.7692146301
3444,2016-12-01,33.6489715576
3445,2016-12-01,418.667663574
3446,2016-12-01,82.1431655884
3447,2016-12-01,248.264541626
3448,2016-12-01,63.9639053345
3449,2016-12-01,154.957122803
3450,2016-12-01,26.9405384064
3451,2016-12-01,76.1030044556
3452,2016-12-01,211.977035522
3453,2016-12-01,193.045684814
3454,2016-12-01,107.067237854
3455,2016-12-01,59.5636329651
3456,2016-12-01,177.251266479
3457,2016-12-01,37.2337112427
3458,2016-12-01,216.88117981
3459,2016-12-01,199.283218384
3460,2016-12-01,47.5246772766
3461,2016-12-01,287.709320068
3462,2016-12-01,43.2346229553
3463,2016-12-01,145.966293335
3464,2016-12-01,93.2567367554
3465,2016-12-01,113.911109924
3466,2016-12-01,69.5419998169
3467,2016-12-01,39.0568656921
3468,2016-12-01,454.130950928
3469,2016-12-01,54.7056617737
3470,2016-12-01,51.1678543091
3471,2016-12-01,72.1703948975
3472,2016-12-01,52.0280418396
3473,2016-12-01,109.497497559
3474,2016-12-01,76.4466934204
3475,2016-12-01,48.873462677
3476,2016-12-01,26.2550411224
3477,2016-12-01,55.5891418457
3478,2016-12-01,119.204566956
3479,2016-12-01,23.851234436
3480,2016-12-01,70.3133468628
3481,2016-12-01,296.609741211
3482,2016-12-01,92.3061904907
3483,2016-12-01,172.985443115
3484,2016-12-01,38.0821228027
3485,2016-12-01,86.2534637451
3486,2016-12-01,111.40789032
3487,2016-12-01,285.050933838
3488,2016-12-01,65.4378814697
3489,2016-12-01,265.329315186
3490,2016-12-01,40.1876411438
3491,2016-12-01,66.017616272
3492,2016-12-01,42.420463562
3493,2016-12-01,63.8851127625
3494,2016-12-01,35.794708252
3495,2016-12-01,80.5629730225
3496,2016-12-01,41.4846382141
3497,2016-12-01,48.1847190857
3498,2016-12-01,92.4530792236
3499,2016-12-01,97.7884063721
3500,2016-12-01,72.6940612793
3501,2016-12-01,68.1179046631
3502,2016-12-01,121.899787903
3503,2016-12-01,73.5459213257
3504,2016-12-01,52.0668945312
3505,2016-12-01,133.000015259
3506,2016-12-01,290.236755371
3507,2016-12-01,55.4065704346
3508,2016-12-01,204.672836304
3509,2016-12-01,115.109436035
3510,2016-12-01,274.433288574
3511,2016-12-01,99.2003631592
3512,2016-12-01,235.96572876
3513,2016-12-01,78.8779525757
3514,2016-12-01,70.072013855
3515,2016-12-01,126.455406189
3516,2016-12-01,31.7084522247
3517,2016-12-01,172.6693573
3518,2016-12-01,65.3066558838
3519,2016-12-01,888.868896484
3520,2016-12-01,227.494857788
3521,2016-12-01,26.5607738495
3522,2016-12-01,29.5656852722
3523,2016-12-01,32.5255661011
3524,2016-12-01,34.4444885254
3525,2016-12-01,112.677108765
3526,2016-12-01,54.3242797852
3527,2016-12-01,97.1719818115
3528,2016-12-01,28.9903526306
3529,2016-12-01,15.301320076
3530,2016-12-01,30.0950450897
3531,2016-12-01,70.0175094604
3532,2016-12-01,66.436920166
3533,2016-12-01,12.3866634369
3534,2016-12-01,27.3529682159
3535,2016-12-01,26.935552597
3536,2016-12-01,13.3354959488
3537,2016-12-01,30.5247344971
3538,2016-12-01,34.2072906494
3539,2016-12-01,85.3345413208
3540,2016-12-01,107.195266724
3541,2016-12-01,292.970245361
3542,2016-12-01,70.9980239868
3543,2016-12-01,101.818016052
3544,2016-12-01,84.3013153076
3545,2016-12-01,41.752494812
3546,2016-12-01,172.352905273
3547,2016-12-01,256.863708496
3548,2016-12-01,951.311584473
3549,2016-12-01,90.2973403931
3550,2016-12-01,67.1898651123
3551,2016-12-01,168.60736084
3552,2016-12-01,89.0627212524
3553,2016-12-01,32.2562484741
3554,2016-12-01,31.9344844818
3555,2016-12-01,46.9374313354
3556,2016-12-01,42.0733108521
3557,2016-12-01,34.3958091736
3558,2016-12-01,40.9361801147
3559,2016-12-01,33.0801582336
3560,2016-12-01,62.4624557495
3561,2016-12-01,104.914138794
3562,2016-12-01,43.9133682251
3563,2016-12-01,73.6957855225
3564,2016-12-01,81.4827575684
3565,2016-12-01,98.8734817505
3566,2016-12-01,71.4854278564
3567,2016-12-01,56.4365386963
3568,2016-12-01,144.937149048
3569,2016-12-01,41.690826416
3570,2016-12-01,203.415786743
3571,2016-12-01,161.12310791
3572,2016-12-01,97.6722335815
3573,2016-12-01,86.2972412109
3574,2016-12-01,165.163787842
3575,2016-12-01,95.3132858276
3576,2016-12-01,106.945793152
3577,2016-12-01,153.782562256
3578,2016-12-01,238.18522644
3579,2016-12-01,143.506317139
3580,2016-12-01,87.2359085083
3581,2016-12-01,77.9853134155
3582,2016-12-01,27.4057064056
3583,2016-12-01,78.7764587402
3584,2016-12-01,361.0078125
3585,2016-12-01,32.2069473267
3586,2016-12-01,190.590545654
3587,2016-12-01,268.354034424
3588,2016-12-01,138.52406311
3589,2016-12-01,58.5907287598
3590,2016-12-01,106.438407898
3591,2016-12-01,151.386413574
3592,2016-12-01,137.161102295
3593,2016-12-01,71.2576293945
3594,2016-12-01,128.498352051
3595,2016-12-01,35.7140426636
3596,2016-12-01,85.8199462891
3597,2016-12-01,63.5102081299
3598,2016-12-01,69.8790435791
3599,2016-12-01,702.342956543
3600,2016-12-01,86.2786560059
3601,2016-12-01,401.014862061
3602,2016-12-01,12.1530733109
3603,2016-12-01,111.628341675
3604,2016-12-01,422.288208008
3605,2016-12-01,40.8095626831
3606,2016-12-01,36.835723877
3607,2016-12-01,92.2806167603
3608,2016-12-01,51.5738525391
3609,2016-12-01,66.0625305176
3610,2016-12-01,60.459487915
3611,2016-12-01,53.7433586121
3612,2016-12-01,83.6576538086
3613,2016-12-01,48.0158576965
3614,2016-12-01,64.8464813232
3615,2016-12-01,45.3259544373
3616,2016-12-01,80.7266998291
3617,2016-12-01,65.5769805908
3618,2016-12-01,28.0174999237
3619,2016-12-01,76.1714019775
3620,2016-12-01,46.8441047668
3621,2016-12-01,199.254043579
3622,2016-12-01,47.5852241516
3623,2016-12-01,190.310165405
3624,2016-12-01,105.2631073
3625,2016-12-01,372.032714844
3626,2016-12-01,104.381217957
3627,2016-12-01,127.823776245
3628,2016-12-01,106.044914246
3629,2016-12-01,77.4942703247
3630,2016-12-01,60.772518158
3631,2016-12-01,39.6765136719
3632,2016-12-01,59.6544837952
3633,2016-12-01,32.4139022827
3634,2016-12-01,92.0013809204
3635,2016-12-01,80.7796173096
3636,2016-12-01,107.263313293
3637,2016-12-01,22.308095932
3638,2016-12-01,129.346008301
3639,2016-12-01,19.3271713257
3640,2016-12-01,15.5556974411
3641,2016-12-01,65.3825531006
3642,2016-12-01,145.818130493
3643,2016-12-01,145.840118408
3644,2016-12-01,82.923286438
3645,2016-12-01,36.4316825867
3646,2016-12-01,41.6804199219
3647,2016-12-01,36.2736167908
3648,2016-12-01,33.1705818176
3649,2016-12-01,24.6185150146
3650,2016-12-01,75.4858474731
3651,2016-12-01,67.7523803711
3652,2016-12-01,79.8754730225
3653,2016-12-01,237.150054932
3654,2016-12-01,135.965454102
3655,2016-12-01,84.7037124634
3656,2016-12-01,257.17010498
3657,2016-12-01,506.523223877
3658,2016-12-01,252.267074585
3659,2016-12-01,442.818572998
3660,2016-12-01,119.986045837
3661,2016-12-01,94.5904769897
3662,2016-12-01,73.5825424194
3663,2016-12-01,77.2234268188
3664,2016-12-01,82.3458938599
3665,2016-12-01,66.7775421143
3666,2016-12-01,110.225761414
3667,2016-12-01,86.9304122925
3668,2016-12-01,176.152008057
3669,2016-12-01,135.963043213
3670,2016-12-01,108.72454834
3671,2016-12-01,30.335975647
3672,2016-12-01,45.9738807678
3673,2016-12-01,26.0755615234
3674,2016-12-01,40.2280883789
3675,2016-12-01,37.9623222351
3676,2016-12-01,37.7350082397
3677,2016-12-01,133.399246216
3678,2016-12-01,51.6418991089
3679,2016-12-01,56.2817306519
3680,2016-12-01,153.173492432
3681,2016-12-01,97.9385299683
3682,2016-12-01,184.546432495
3683,2016-12-01,162.677505493
3684,2016-12-01,242.895996094
3685,2016-12-01,127.112762451
3686,2016-12-01,188.725082397
3687,2016-12-01,80.1892929077
3688,2016-12-01,97.0938949585
3689,2016-12-01,49.3703079224
3690,2016-12-01,86.8104324341
3691,2016-12-01,105.418235779
3692,2016-12-01,138.890213013
3693,2016-12-01,75.036491394
3694,2016-12-01,67.7255783081
3695,2016-12-01,518.342773438
3696,2016-12-01,354.651306152
3697,2016-12-01,275.427154541
3698,2016-12-01,234.585571289
3699,2016-12-01,80.3072280884
3700,2016-12-01,94.0856246948
3701,2016-12-01,203.645370483
3702,2016-12-01,58.3517456055
3703,2016-12-01,66.2331390381
3704,2016-12-01,100.113586426
3705,2016-12-01,165.517303467
3706,2016-12-01,76.6118087769
3707,2016-12-01,251.687545776
3708,2016-12-01,96.4079360962
3709,2016-12-01,165.58366394
3710,2016-12-01,109.071762085
3711,2016-12-01,159.526657104
3712,2016-12-01,111.142837524
3713,2016-12-01,132.069030762
3714,2016-12-01,131.101715088
3715,2016-12-01,58.2234611511
3716,2016-12-01,90.8350067139
3717,2016-12-01,76.3137512207
3718,2016-12-01,120.811904907
3719,2016-12-01,77.1489944458
3720,2016-12-01,123.721961975
3721,2016-12-01,127.392478943
3722,2016-12-01,155.871917725
3723,2016-12-01,124.561286926
3724,2016-12-01,115.762802124
3725,2016-12-01,218.521270752
3726,2016-12-01,85.406829834
3727,2016-12-01,141.255126953
3728,2016-12-01,85.5607681274
3729,2016-12-01,149.930526733
3730,2016-12-01,176.129943848
3731,2016-12-01,51.2235183716
3732,2016-12-01,98.4915161133
3733,2016-12-01,150.39894104
3734,2016-12-01,122.54599762
3735,2016-12-01,65.1526107788
3736,2016-12-01,70.9510269165
3737,2016-12-01,658.590148926
3738,2016-12-01,274.940002441
3739,2016-12-01,113.342750549
3740,2016-12-01,206.310394287
3741,2016-12-01,108.724861145
3742,2016-12-01,83.5539703369
3743,2016-12-01,45.063419342
3744,2016-12-01,157.077148438
3745,2016-12-01,462.7527771
3746,2016-12-01,287.451324463
3747,2016-12-01,374.115661621
3748,2016-12-01,241.373840332
3749,2016-12-01,365.773010254
3750,2016-12-01,625.128112793
3751,2016-12-01,95.6459121704
3752,2016-12-01,226.971893311
3753,2016-12-01,187.654098511
3754,2016-12-01,75.6176300049
3755,2016-12-01,86.9016723633
3756,2016-12-01,111.581192017
3757,2016-12-01,101.17527771
3758,2016-12-01,57.0182266235
3759,2016-12-01,117.103630066
3760,2016-12-01,95.7125320435
3761,2016-12-01,124.272697449
3762,2016-12-01,98.7960586548
3763,2016-12-01,107.119270325
3764,2016-12-01,222.047302246
3765,2016-12-01,186.500961304
3766,2016-12-01,381.549285889
3767,2016-12-01,273.455352783
3768,2016-12-01,149.030609131
3769,2016-12-01,209.416702271
3770,2016-12-01,125.171607971
3771,2016-12-01,430.830230713
3772,2016-12-01,96.9760665894
3773,2016-12-01,190.401245117
3774,2016-12-01,140.532546997
3775,2016-12-01,158.222442627
3776,2016-12-01,102.757957458
3777,2016-12-01,435.537353516
3778,2016-12-01,114.069046021
3779,2016-12-01,135.809539795
3780,2016-12-01,95.1018447876
3781,2016-12-01,151.724121094
3782,2016-12-01,243.835617065
3783,2016-12-01,145.653442383
3784,2016-12-01,443.593231201
3785,2016-12-01,295.12677002
3786,2016-12-01,111.514671326
3787,2016-12-01,148.813827515
3788,2016-12-01,27.1787624359
3789,2016-12-01,29.4421863556
3790,2016-12-01,37.8353843689
3791,2016-12-01,23.0989284515
3792,2016-12-01,76.9588088989
3793,2016-12-01,86.5480957031
3794,2016-12-01,64.3853225708
3795,2016-12-01,112.017906189
3796,2016-12-01,43.9173927307
3797,2016-12-01,60.8010482788
3798,2016-12-01,48.343170166
3799,2016-12-01,45.4976615906
3800,2016-12-01,202.705032349
3801,2016-12-01,67.5561752319
3802,2016-12-01,110.188735962
3803,2016-12-01,185.215515137
3804,2016-12-01,30.6712646484
3805,2016-12-01,74.6014175415
3806,2016-12-01,79.3678970337
3807,2016-12-01,180.838531494
3808,2016-12-01,7.1681804657
3809,2016-12-01,18.4518013
3810,2016-12-01,28.5676593781
3811,2016-12-01,11.8751087189
3812,2016-12-01,6.31360912323
3813,2016-12-01,82.8790740967
3814,2016-12-01,22.3895359039
3815,2016-12-01,33.5268135071
3816,2016-12-01,22.4003734589
3817,2016-12-01,77.666305542
3818,2016-12-01,173.145187378
3819,2016-12-01,15.5571146011
3820,2016-12-01,33.5637626648
3821,2016-12-01,44.0083618164
3822,2016-12-01,61.8894767761
3823,2016-12-01,74.1090621948
3824,2016-12-01,138.351821899
3825,2016-12-01,38.3502426147
3826,2016-12-01,67.8352432251
3827,2016-12-01,28.7202205658
3828,2016-12-01,46.3188438416
3829,2016-12-01,42.0738563538
3830,2016-12-01,83.6316986084
3831,2016-12-01,26.1116504669
3832,2016-12-01,20.5747241974
3833,2016-12-01,12.4756774902
3834,2016-12-01,45.3279190063
3835,2016-12-01,9.74417877197
3836,2016-12-01,22.9483966827
3837,2016-12-01,300.430450439
3838,2016-12-01,21.1938362122
3839,2016-12-01,8.22120952606
3840,2016-12-01,78.8676223755
3841,2016-12-01,31.1672458649
3842,2016-12-01,118.56337738
3843,2016-12-01,114.033760071
3844,2016-12-01,38.7740402222
3845,2016-12-01,98.0466156006
3846,2016-12-01,125.835754395
3847,2016-12-01,37.8376426697
3848,2016-12-01,84.0203704834
3849,2016-12-01,93.8702468872
3850,2016-12-01,93.5225753784
3851,2016-12-01,76.9164810181
3852,2016-12-01,77.9558105469
3853,2016-12-01,105.531295776
3854,2016-12-01,93.6929244995
3855,2016-12-01,56.7634544373
3856,2016-12-01,111.168128967
3857,2016-12-01,49.9296684265
3858,2016-12-01,94.1893386841
3859,2016-12-01,46.4838218689
3860,2016-12-01,30.9074573517
3861,2016-12-01,97.5021896362
3862,2016-12-01,96.3339004517
3863,2016-12-01,68.4037246704
3864,2016-12-01,42.5203018188
3865,2016-12-01,32.9972648621
3866,2016-12-01,40.0020942688
3867,2016-12-01,93.3854598999
3868,2016-12-01,64.9800186157
3869,2016-12-01,206.85647583
3870,2016-12-01,162.682937622
3871,2016-12-01,89.8340377808
3872,2016-12-01,52.3931427002
3873,2016-12-01,91.139541626
3874,2016-12-01,70.2440490723
3875,2016-12-01,140.985214233
3876,2016-12-01,103.941184998
3877,2016-12-01,87.8234176636
3878,2016-12-01,72.7083816528
3879,2016-12-01,67.1279983521
3880,2016-12-01,86.9152297974
3881,2016-12-01,93.563911438
3882,2016-12-01,162.301498413
3883,2016-12-01,57.6173477173
3884,2016-12-01,57.118434906
3885,2016-12-01,148.929534912
3886,2016-12-01,23.949131012
3887,2016-12-01,65.8902511597
3888,2016-12-01,48.5059585571
3889,2016-12-01,31.9958820343
3890,2016-12-01,118.068084717
3891,2016-12-01,76.7360687256
3892,2016-12-01,43.1797828674
3893,2016-12-01,27.4624481201
3894,2016-12-01,24.2580356598
3895,2016-12-01,159.144104004
3896,2016-12-01,109.212944031
3897,2016-12-01,56.1655082703
3898,2016-12-01,48.950630188
3899,2016-12-01,120.983093262
3900,2016-12-01,41.2219390869
3901,2016-12-01,31.1830768585
3902,2016-12-01,19.4045772552
3903,2016-12-01,26.7414340973
3904,2016-12-01,106.518196106
3905,2016-12-01,20.8123264313
3906,2016-12-01,38.5221748352
3907,2016-12-01,68.9550170898
3908,2016-12-01,22.705286026
3909,2016-12-01,36.5958938599
3910,2016-12-01,30.4538898468
3911,2016-12-01,29.5862522125
3912,2016-12-01,22.3884391785
3913,2016-12-01,19.4252052307
3914,2016-12-01,31.5141105652
3915,2016-12-01,40.3235282898
3916,2016-12-01,28.84557724
3917,2016-12-01,45.578918457
3918,2016-12-01,119.549743652
3919,2016-12-01,51.6349258423
3920,2016-12-01,32.5446853638
3921,2016-12-01,114.75466156
3922,2016-12-01,41.3381996155
3923,2016-12-01,42.0664596558
3924,2016-12-01,134.730041504
3925,2016-12-01,25.8196239471
3926,2016-12-01,27.1331424713
3927,2016-12-01,35.9987678528
3928,2016-12-01,41.8188247681
3929,2016-12-01,47.7156028748
3930,2016-12-01,37.4181671143
3931,2016-12-01,33.3331565857
3932,2016-12-01,32.681186676
3933,2016-12-01,124.030418396
3934,2016-12-01,162.014404297
3935,2016-12-01,96.4556350708
3936,2016-12-01,140.27394104
3937,2016-12-01,102.803283691
3938,2016-12-01,142.911453247
3939,2016-12-01,80.1207199097
3940,2016-12-01,61.9590988159
3941,2016-12-01,47.9966278076
3942,2016-12-01,118.406112671
3943,2016-12-01,96.1792526245
3944,2016-12-01,150.683639526
3945,2016-12-01,54.4862556458
3946,2016-12-01,243.9662323
3947,2016-12-01,55.7274703979
3948,2016-12-01,84.6062774658
3949,2016-12-01,32.634513855
3950,2016-12-01,65.3877868652
3951,2016-12-01,167.860305786
3952,2016-12-01,97.2703704834
3953,2016-12-01,66.6355819702
3954,2016-12-01,127.176490784
3955,2016-12-01,49.9317169189
3956,2016-12-01,148.27116394
3957,2016-12-01,81.4383163452
3958,2016-12-01,64.7490844727
3959,2016-12-01,103.143798828
3960,2016-12-01,98.1918487549
3961,2016-12-01,171.796981812
3962,2016-12-01,152.853622437
3963,2016-12-01,257.211853027
3964,2016-12-01,121.253860474
3965,2016-12-01,75.3209762573
3966,2016-12-01,71.5872573853
3967,2016-12-01,73.1532211304
3968,2016-12-01,353.592437744
3969,2016-12-01,64.1410369873
3970,2016-12-01,69.0582275391
3971,2016-12-01,71.3313980103
3972,2016-12-01,82.8820037842
3973,2016-12-01,72.6268005371
3974,2016-12-01,21.5843238831
3975,2016-12-01,40.7513542175
3976,2016-12-01,33.9470710754
3977,2016-12-01,22.0156860352
3978,2016-12-01,32.394153595
3979,2016-12-01,54.9621276855
3980,2016-12-01,31.1374320984
3981,2016-12-01,54.8671150208
3982,2016-12-01,26.0905380249
3983,2016-12-01,25.6039142609
3984,2016-12-01,52.1342430115
3985,2016-12-01,749.827636719
3986,2016-12-01,1304.27929688
3987,2016-12-01,152.458526611
3988,2016-12-01,20.0574836731
3989,2016-12-01,35.2117919922
3990,2016-12-01,46.5482673645
3991,2016-12-01,19.4058265686
3992,2016-12-01,14.2436695099
3993,2016-12-01,16.1161975861
3994,2016-12-01,22.4866218567
3995,2016-12-01,20.3358840942
3996,2016-12-01,245.934432983
3997,2016-12-01,20.0490589142
3998,2016-12-01,15.673828125
3999,2016-12-01,19.4715995789
4000,2016-12-01,56.7208175659
1,2017-01-01,87.8561859131
2,2017-01-01,175.66116333
3,2017-01-01,191.823257446
4,2017-01-01,107.379493713
5,2017-01-01,154.965576172
6,2017-01-01,199.9581604
7,2017-01-01,138.182769775
8,2017-01-01,166.845840454
9,2017-01-01,105.224319458
10,2017-01-01,151.771697998
11,2017-01-01,90.1137237549
12,2017-01-01,236.295013428
13,2017-01-01,112.876541138
14,2017-01-01,148.144134521
15,2017-01-01,149.267150879
16,2017-01-01,37.2133827209
17,2017-01-01,86.7515106201
18,2017-01-01,148.947906494
19,2017-01-01,119.490882874
20,2017-01-01,39.4651222229
21,2017-01-01,117.620140076
22,2017-01-01,57.2616081238
23,2017-01-01,59.8325996399
24,2017-01-01,69.7157440186
25,2017-01-01,175.383773804
26,2017-01-01,91.8470153809
27,2017-01-01,153.485733032
28,2017-01-01,60.678188324
29,2017-01-01,42.4813575745
30,2017-01-01,50.8678703308
31,2017-01-01,69.6881408691
32,2017-01-01,120.203353882
33,2017-01-01,165.75617981
34,2017-01-01,143.175979614
35,2017-01-01,105.385879517
36,2017-01-01,96.6237335205
37,2017-01-01,63.4508781433
38,2017-01-01,56.6650085449
39,2017-01-01,152.832824707
40,2017-01-01,135.908676147
41,2017-01-01,93.0519180298
42,2017-01-01,38.4044075012
43,2017-01-01,154.414001465
44,2017-01-01,97.0487823486
45,2017-01-01,147.612030029
46,2017-01-01,116.872108459
47,2017-01-01,166.561141968
48,2017-01-01,70.4968490601
49,2017-01-01,123.711997986
50,2017-01-01,68.5048751831
51,2017-01-01,259.226348877
52,2017-01-01,150.329315186
53,2017-01-01,116.644889832
54,2017-01-01,61.8656272888
55,2017-01-01,397.984771729
56,2017-01-01,159.53767395
57,2017-01-01,109.64125061
58,2017-01-01,152.573745728
59,2017-01-01,101.577011108
60,2017-01-01,85.0006256104
61,2017-01-01,120.357345581
62,2017-01-01,82.0861129761
63,2017-01-01,88.0921020508
64,2017-01-01,92.6198348999
65,2017-01-01,117.157432556
66,2017-01-01,116.226905823
67,2017-01-01,266.778137207
68,2017-01-01,126.230133057
69,2017-01-01,43.7373008728
70,2017-01-01,200.185531616
71,2017-01-01,189.638214111
72,2017-01-01,151.462478638
73,2017-01-01,70.768989563
74,2017-01-01,191.042724609
